UNITID,OPEID,OPEID6,INSTNM,AGEGE24,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,POVERTY_RATE,UNEMP_RATE,LN_MEDIAN_HH_INC,MN_EARN_WNE_P10,MD_EARN_WNE_P10,SD_EARN_WNE_P10,MN_EARN_WNE_INC1_P10,MN_EARN_WNE_INC2_P10,MN_EARN_WNE_INC3_P10,MN_EARN_WNE_INDEP0_INC1_P10,MN_EARN_WNE_INDEP0_P10,MN_EARN_WNE_INDEP1_P10,MN_EARN_WNE_MALE0_P10,MN_EARN_WNE_MALE1_P10,MN_EARN_WNE_P6,MD_EARN_WNE_P6,SD_EARN_WNE_P6,GT_25K_P6,MN_EARN_WNE_INC1_P6,MN_EARN_WNE_INC2_P6,MN_EARN_WNE_INC3_P6,MN_EARN_WNE_INDEP0_INC1_P6,MN_EARN_WNE_INDEP0_P6,MN_EARN_WNE_INDEP1_P6,MN_EARN_WNE_MALE0_P6,MN_EARN_WNE_MALE1_P6,MN_EARN_WNE_P7,SD_EARN_WNE_P7,GT_25K_P7,MN_EARN_WNE_P8,MD_EARN_WNE_P8,SD_EARN_WNE_P8,GT_25K_P8,MN_EARN_WNE_P9,SD_EARN_WNE_P9,GT_25K_P9,GT_28K_P10,GT_28K_P8,GT_28K_P6
156231,199000,1990,Ashland Community and Technical College,0.47999998927116,96.9199981689453,1.66999995708465,0.31999999284744,0.81000000238418,6.94999980926513,5.23999977111816,98.8300018310547,41775.74,14.4399995803833,4.30000019073486,10.619999885559,31500,25600,26500,29100,PrivacySuppressed,PrivacySuppressed,23800,34900,29400,25200,40700,26800,22800,21600,0.428,23900,30800,33400,25600,28500,25300,21800,33200,25500,21400,0.41198858618736,29000,24200,29600,0.454,28300,22600,0.46938776969909,0.453,0.427,0.378
156277,2518900,25189,Barrett and Company School of Hair Design,0.5,91.6100006103515,5.42000007629394,0.89999997615814,1.74000000953674,13.4200000762939,8.21000003814697,97.0699996948242,53548.2,9.9399995803833,2.82999992370605,10.8500003814697,18100,16300,11100,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13900,11500,11000,0.181,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17000,12400,0.18181818723678,15200,14100,11200,0.186,13900,10500,0.13725490868091,0.154,0.117,0.123
156286,195400,1954,Bellarmine University,0.20000000298023,87.6800003051757,8.39000034332275,1.50999999046325,2.19000005722045,16.6499996185302,10.0299997329711,95.5999984741211,65601.28,6.36999988555908,2.67000007629394,11.0500001907348,50600,45700,31600,49300,47800,53200,PrivacySuppressed,48400,55800,48400,56000,43100,42200,21700,0.763,41800,39200,46200,30300,41700,49800,44100,41100,44600,26200,0.76603120565414,48400,45200,27100,0.803,47100,31100,0.77756655216217,0.784,0.793,0.757
156295,195500,1955,Berea College,0.05999999865889,85.0500030517578,11.789999961853,0.77999997138977,2.17000007629394,10.3500003814697,6.28000020980835,96.9800033569336,47532.74,12.2299995422363,3.51999998092651,10.7200002670288,36300,33700,24300,PrivacySuppressed,37100,PrivacySuppressed,PrivacySuppressed,36600,33400,35100,37800,27100,24600,15600,0.441,25900,PrivacySuppressed,PrivacySuppressed,24900,PrivacySuppressed,PrivacySuppressed,25300,29300,29200,18500,0.56300812959671,32100,28800,19200,0.572,35100,23300,0.67829459905624,0.609,0.52,0.416
156310,2337200,23372,PJ's College of Cosmetology-Bowling Green,0.62000000476837,86.870002746582,10.0299997329711,0.72000002861022,2.03999996185302,10.7399997711181,6.51000022888183,97.2699966430664,53151.54,8.78999996185302,3.57999992370605,10.8500003814697,19000,18000,12600,17300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,17500,14300,16000,0.189,15600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15900,17900,PrivacySuppressed,PrivacySuppressed,16100,11000,0.203125,19000,16100,14600,0.24,18200,16600,0.25520834326744,0.196,0.219,0.191
156338,527100,5271,Southcentral Kentucky Community and Technical College,0.50999999046325,91.3799972534179,5.96000003814697,0.63999998569488,1.64999997615814,8.27999973297119,5.94999980926513,97.3199996948242,44390.6,12.5100002288818,3.59999990463256,10.6800003051757,32800,30300,21800,29600,PrivacySuppressed,PrivacySuppressed,33100,34000,32100,27400,39000,28100,24900,19500,0.486,24200,33800,34100,28100,28900,27700,24000,33200,29600,20100,0.5549549460411,30700,27900,21200,0.558,30200,19400,0.56904762983322,0.547,0.499,0.438
156356,195800,1958,Brescia University,0.25999999046325,91.7900009155273,5.61999988555908,0.69999998807907,1.87000000476837,9.8100004196167,5.98000001907348,97.8399963378906,50402.08,10.2100000381469,3.58999991416931,10.8100004196167,48000,40100,40200,PrivacySuppressed,PrivacySuppressed,52800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,44500,53100,30800,29700,19400,0.608,29300,30900,32200,PrivacySuppressed,30300,31600,27300,35900,32600,17600,0.65116280317306,35300,32400,21500,0.706,37000,24800,0.71844661235809,0.775,0.635,0.537
156365,195900,1959,Campbellsville University,0.20999999344348,91.2699966430664,6.21999979019165,0.62000000476837,1.5900000333786,8.77000045776367,6.09999990463257,97.5699996948242,47586.61,11.9499998092651,3.5,10.7299995422363,35400,33700,22500,31900,35800,39400,PrivacySuppressed,37000,31200,28100,41500,28700,27300,16500,0.514,25700,30200,31700,PrivacySuppressed,28900,28200,27300,29800,28800,18200,0.56822431087493,30500,27300,20800,0.557,33100,23300,0.60861057043075,0.615,0.488,0.478
156392,524400,5244,Bluegrass Community and Technical College,0.58999997377395,87.6600036621093,9.01000022888183,1.02999997138977,2.20000004768371,13.1000003814697,8.35999965667724,96.4499969482422,51080.41,10.6999998092651,3.25,10.8000001907348,29800,28000,20000,25300,37000,37900,29200,33500,28200,26700,34900,26700,23800,18900,0.478,22800,30900,33000,24500,27400,26200,23700,31200,26700,17900,0.49089068174362,31600,28600,22900,0.525,25900,18400,0.46923077106475,0.501,0.514,0.409
156408,196100,1961,Centre College,0.00999999977648,89.5299987792968,6.90999984741211,1.36000001430511,2.07999992370605,17.4599990844726,11.1999998092651,95.9700012207031,64052.84,7.69999980926513,2.66000008583068,11,53800,45500,41000,PrivacySuppressed,PrivacySuppressed,57600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,47000,60300,38500,35100,26600,0.676,PrivacySuppressed,PrivacySuppressed,40000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,33400,42900,36400,21400,0.6871508359909,50100,43000,30700,0.804,47100,29500,0.80081301927566,0.81,0.802,0.656
156417,2535600,25356,Clear Creek Baptist Bible College,0.61000001430511,93.9100036621093,4.03000020980835,0.28000000119209,1.05999994277954,6.8600001335144,4.55999994277954,98.75,39097.8,17.2900009155273,3.51999998092651,10.5200004577636,31000,26300,18300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28900,25800,18600,0.544,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23500,17200,0.38235294818878,31300,28100,21800,0.548,31800,24500,0.52727270126342,0.473,0.493,0.48
156426,2340800,23408,Paul Mitchell the School-Lexington,0.56999999284744,92.1100006103515,5.84000015258789,0.41999998688697,1.26999998092651,12.0299997329711,6.96000003814697,98.0699996948242,58031.69,6.78999996185302,3.26999998092651,10.9600000381469,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
156471,3083700,30837,Galen College of Nursing-Louisville,0.75999999046325,77.2600021362304,13.5500001907348,1.53999996185302,15.8900003433227,12.9399995803833,7.05000019073486,92.0400009155273,54499.36,9.96000003814697,3.30999994277954,10.8599996566772,44400,42000,27800,41900,46200,51500,PrivacySuppressed,42800,44700,43200,52000,43200,42200,22400,0.777,37800,46600,47100,PrivacySuppressed,38000,44200,42300,48900,37600,22300,0.69349843263626,45000,44200,24400,0.748,36400,26000,0.67377400398254,0.724,0.753,0.742
156541,196200,1962,University of the Cumberlands,0.10000000149011,91.7099990844726,5,0.87000000476837,2.5,9.27999973297119,6.05000019073486,97.1600036621094,44968.88,15.3999996185302,3.4300000667572,10.6300001144409,38200,35100,26400,35500,37000,42900,PrivacySuppressed,38400,36400,34100,41300,28500,27300,18000,0.556,24700,28300,32800,26700,28000,32600,25100,30700,30400,19500,0.5514018535614,35800,32800,24700,0.619,34200,22100,0.64120781421661,0.638,0.595,0.476
156620,196300,1963,Eastern Kentucky University,0.2199999988079,92.4700012207031,4.98999977111816,0.75,1.44000005722045,10.7799997329711,7.05000019073486,97.6299972534179,47617.36,13.7399997711181,3.23000001907348,10.6999998092651,39300,36100,25800,34900,39700,44600,32400,39400,39000,35700,44200,32700,29800,22900,0.575,28800,33000,37300,24700,31700,35400,29500,36500,33000,21300,0.60737085342407,36300,32800,24500,0.633,35700,23600,0.65432101488113,0.654,0.602,0.539
156648,199100,1991,Elizabethtown Community and Technical College,0.5,88.25,7.76000022888183,1.07000005245208,2.19000005722045,7.67000007629394,5.75,95.2300033569336,48964.63,10.1300001144409,3.33999991416931,10.789999961853,31400,29000,21500,28200,35600,36400,31800,33500,30000,27800,38000,26000,23800,19100,0.432,22500,30700,30900,24200,26500,25700,22000,32200,26800,17700,0.48684209585189,29400,26600,21800,0.527,29700,21700,0.53533190488815,0.523,0.47,0.402
156727,3007000,30070,Frontier Nursing University,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
156745,196400,1964,Georgetown College,0.02999999932944,91.7799987792968,5.53999996185302,0.83999997377395,1.58000004291534,12.6999998092651,7.98999977111816,97.3000030517578,56937.11,9.31999969482422,3,10.8999996185302,50500,43000,38900,40100,45800,56700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,45400,57000,32500,31400,19700,0.646,28700,32700,33900,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,30600,34400,36300,22300,0.70278638601303,39600,36700,22400,0.741,44800,24900,0.81081080436706,0.773,0.727,0.583
156754,2551100,25511,PJ's College of Cosmetology-Glasgow,0.49000000953674,94.9899978637695,3.53999996185302,0.23999999463558,0.9200000166893,5.21000003814697,4.53000020980835,98.870002746582,38081.94,15.2100000381469,3.99000000953674,10.5299997329711,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14300,13700,9400,0.136,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,15200,11700,12200,0.207,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.185,0.076
156790,696200,6962,Hazard Community and Technical College,0.37000000476837,98.120002746582,0.98000001907348,0.2199999988079,0.60000002384185,4.38000011444091,4.53999996185302,99.4800033569336,28303.42,28.3600006103515,5.09999990463256,10.2200002670288,28400,23800,22100,26700,PrivacySuppressed,PrivacySuppressed,26600,29600,27100,25000,33800,23300,20200,16900,0.364,21300,PrivacySuppressed,PrivacySuppressed,24400,24000,22300,21500,25700,26400,22000,0.42719998955726,25500,21300,19800,0.432,26500,20800,0.43099546432495,0.431,0.383,0.32
156842,2351700,23517,Paul Mitchell the School-Louisville,0.51999998092651,46.5400009155273,49.8199996948242,0.98000001907348,1.73000001907348,7.44999980926513,4.46999979019165,96.7900009155273,35802.1,24.6000003814697,5.69000005722045,10.3999996185302,18400,12100,22300,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18100,15800,13500,0.186,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,13800,10300,0.10769230872392,19400,15100,16000,0.159,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.184,0.234,0.204
156851,199300,1993,Henderson Community College,0.47999998927116,90.0199966430664,8.13000011444091,0.33000001311302,1.13999998569488,7.98000001907348,5.44999980926513,98.4000015258789,49398.82,9.92000007629394,4.46999979019165,10.8000001907348,31100,27700,22200,28300,PrivacySuppressed,PrivacySuppressed,27700,33500,29800,28800,38300,27700,24700,20100,0.461,24800,31300,34100,26200,27800,27600,25700,32100,28400,20000,0.48608136177062,30400,26900,20600,0.503,26800,20000,0.45750001072883,0.489,0.468,0.43
156860,199400,1994,Hopkinsville Community College,0.57999998331069,73.5999984741211,20.1499996185302,1.20000004768371,4.42000007629394,8.97000026702881,4.98999977111816,93.8399963378906,46184.42,10.7399997711181,3.48000001907348,10.7299995422363,31500,27000,23100,28800,35900,36200,24800,31000,31700,29000,39600,26000,22600,18700,0.39,23000,29700,35900,20700,25200,26400,23600,31700,27200,36200,0.44985103607177,29000,24700,21700,0.493,29900,21200,0.52467530965805,0.488,0.449,0.399
156921,696100,6961,Jefferson Community and Technical College,0.5,74.4100036621093,22.1000003814697,1.04999995231628,1.87000000476837,11.3199996948242,6.94000005722046,96.4800033569336,52179.03,12.6099996566772,3.71000003814697,10.789999961853,31500,28800,22500,28000,37300,39500,27700,31400,31500,29600,35100,26500,23900,21000,0.457,23200,31300,34300,22100,26200,26800,24400,29800,27200,27400,0.48344650864601,29500,26800,20700,0.518,27900,20300,0.50948101282119,0.517,0.473,0.412
156967,1042400,10424,Summit Salon Academy-Lexington,0.66000002622604,87.0800018310547,8.89999961853027,1.71000003814697,1.96000003814697,16.0200004577636,10.869999885559,95.8199996948242,50105.28,11.369999885559,3.64000010490417,10.7799997329711,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,21800,20900,13300,0.364,19500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.275
157021,1048900,10489,American National University-Lexington,0.6700000166893,78.8799972534179,18,0.89999997615814,1.79999995231628,10.0299997329711,6.15999984741211,97.0699996948242,46461.38,14.2600002288818,3.78999996185302,10.6899995803833,23200,20400,17600,21200,28000,33800,22700,25600,22700,22300,27900,20400,18000,15200,0.288,18700,26100,27500,17700,18800,20700,19900,22100,19500,14600,0.32313340902328,21200,18500,16000,0.346,22200,16000,0.39595958590507,0.324,0.29,0.269
157030,3002100,30021,Kentucky Mountain Bible College,0.30000001192092,93.6699981689453,2.14000010490417,0.62000000476837,3.60999989509582,9.28999996185302,5.53999996185302,97.0999984741211,44446.55,15.6700000762939,2.78999996185302,10.5900001525878,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
157058,196800,1968,Kentucky State University,0.2199999988079,64.9599990844726,30.6900005340576,1.12000000476837,3.17000007629394,11.8999996185302,7.05000019073486,95.5400009155273,51636.62,12.3599996566772,4.36999988555908,10.8100004196167,31300,28700,20200,27800,32300,39000,PrivacySuppressed,30700,32300,30800,31900,25600,23500,16200,0.411,22700,28200,27700,20000,24700,29700,25300,26000,26400,17600,0.49747049808502,28300,25700,21400,0.483,29200,20500,0.54000002145767,0.517,0.449,0.384
157076,196900,1969,Kentucky Wesleyan College,0.05999999865889,89.0999984741211,7.5,0.77999997138977,2.55999994277954,9.77000045776367,5.82000017166137,96.8099975585937,52095.32,10.0500001907348,3.46000003814697,10.829999923706,41700,36700,24600,37500,43000,42600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,39800,43400,30100,29000,16300,0.571,26600,29000,34700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26900,32900,29900,18200,0.59243696928024,35800,32300,20300,0.679,39500,28200,0.724907040596,0.734,0.622,0.534
157085,198900,1989,University of Kentucky,0.15000000596046,89.1100006103515,7.32000017166137,1.37000000476837,2.06999993324279,15.6099996566772,9.85000038146972,96.0800018310547,59287.73,9.0600004196167,2.99000000953674,10.9200000762939,54000,45100,45000,53700,52600,55300,45700,52900,57600,48500,59900,43500,36900,45600,0.73,49200,42000,40700,33400,39600,58600,40200,46700,42200,30800,0.73194700479507,51700,43500,42500,0.776,46300,36500,0.76113545894622,0.767,0.77,0.683
157100,196500,1965,Kentucky Christian University,0.12999999523162,93.7099990844726,3.70000004768371,0.63999998569488,1.5900000333786,10.539999961853,5.92999982833862,97.5400009155273,53919.37,9.94999980926513,3.27999997138977,10.8500003814697,36500,34600,23000,38000,35400,36400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32300,41300,29900,27500,18200,0.534,25200,30000,35000,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26200,32200,28700,17900,0.51162791252136,32700,28600,21100,0.566,30400,20700,0.57847535610198,0.628,0.509,0.478
157207,197100,1971,Lexington Theological Seminary,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
157216,197200,1972,Lindsey Wilson College,0.25,93.4400024414062,4.6100001335144,0.41999998688697,1.29999995231628,6.57999992370605,5.25,98.120002746582,38952.05,16.3999996185302,4.11999988555908,10.5299997329711,31300,28800,22900,28100,32600,37700,PrivacySuppressed,33100,27500,27000,38400,25700,24900,16600,0.459,22600,27700,31000,PrivacySuppressed,25500,26100,24500,28000,24700,17300,0.46743848919868,28100,27200,18700,0.53,30300,20700,0.57450330257415,0.529,0.471,0.409
157270,1208800,12088,Sullivan College of Technology and Design,0.37000000476837,86.6600036621093,9.98999977111816,1.01999998092651,1.78999996185302,12.1800003051757,7.46999979019165,96.4700012207031,58097.68,8.18000030517578,2.92000007629394,10.9300003051757,38300,34600,27800,36000,39200,40200,32000,38200,38400,30500,41900,32600,30900,20300,0.597,27500,35200,39300,26200,32100,33200,26600,35600,30700,20500,0.57587546110153,35000,33400,22000,0.607,33800,19100,0.6484517455101,0.635,0.602,0.566
