UNITID,OPEID,OPEID6,INSTNM,SCH_DEG,WDRAW_ORIG_YR2_RT,LOAN_WDRAW_ORIG_YR2_RT,DEP_STAT_PCT_IND,DEP_INC_PCT_LO,DEP_INC_AVG,DEBT_MDN,DEBT_N,LOAN_EVER,AGE_ENTRY,MD_FAMINC,DEBT_MDN_SUPP,CITY,STABBR,PREDDEG,CONTROL,LOCALE,RELAFFIL,ACTENMID,SAT_AVG,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,CURROPER,NPT4,PCTFLOAN,GRAD_DEBT_MDN_SUPP2,RPY_3YR_RT_SUPP3,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,GT_25K_P6,MD_EARN_WNE_P6
114734,1179200,11792,Franciscan School of Theology,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,Oceanside,CA,4,2,21,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,NULL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
114761,2230900,22309,Fredrick and Charles Beauty College,1,PrivacySuppressed,PrivacySuppressed,0.538461539,PrivacySuppressed,22914.73333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24.55384615,10745,PrivacySuppressed,Eureka,CA,1,3,33,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11382,0,PrivacySuppressed,NULL,86.26000214,0.910000026,1.809999943,7.699999809,15.36999989,7.150000095,93.94999695,43676.99,4.650000095,PrivacySuppressed,PrivacySuppressed
114789,130700,1307,Fresno City College,2,0.546427876,0.479809976,0.35149725,0.688236218,21943.6774,2750,1202,0.039926665,23.37954569,14837.5,2750,Fresno,CA,2,1,11,NULL,NULL,NULL,0,0,0.0022,0.0049,0.0286,0.0184,0.013,0.0005,0.0081,0.0092,0.0135,0.0076,0.0454,0.0184,0.0189,0.0227,0.0081,0.0324,0.0119,0,0.0038,0.0022,0.0054,0,0.0032,0,0.0443,0.1665,0.0438,0.0724,0.0016,0.0308,0.0097,0,0.0249,0.193,0.1216,0.013,1,2732,0.0161,3845,0.324683544,51.49000168,6.75,9.270000458,43.49000168,10.01000023,4.489999771,77.91000366,45902.47,7.090000153,0.361,20800
114813,125300,1253,Fresno Pacific University,3,0.221991701,0.209847597,0.649936468,0.308529946,59513.41561,18000,2099,0.867217281,28.36172918,30886,18000,Fresno,CA,3,2,11,43,20,968,0,0.0039,0,0.0039,0.0235,0,0,0,0.2065,0,0,0.0026,0.1281,0.0105,0,0.0536,0,0.0275,0.0039,0,0,0.0118,0,0.0209,0.0013,0,0.0471,0.0405,0.0157,0.0144,0,0,0,0,0.0092,0.0797,0.2928,0.0026,1,16020,0.6773,21500,0.525366404,61.52999878,4.110000134,5.590000153,39.65000153,11.31000042,5.190000057,80.72000122,53503.12,6.440000057,0.618,34900
114840,120000,1200,Fuller Theological Seminary,3,NULL,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,Pasadena,CA,4,2,12,78,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,PrivacySuppressed,62.86000061,9.350000381,11.07999992,23.28000069,21.45000076,13.82999992,74.76999664,63146.45,3.910000086,PrivacySuppressed,PrivacySuppressed
114859,120100,1201,Fullerton College,2,0.476595745,0.410638298,0.35002588,0.583117659,28738.11786,4750,1415,0.152950311,23.08760352,18260.5,4750,Fullerton,CA,2,1,21,NULL,NULL,NULL,0.0085,0.0014,0.0038,0.0009,0.0517,0.0152,0.0047,0.0503,0.0009,0.0081,0.0114,0.0071,0.0152,0.0195,0.0142,0.2449,0,0.0142,0.0142,0,0.0693,0.0171,0.0014,0,0.0209,0,0.0489,0.0323,0,0.085,0.0062,0.0033,0.009,0,0.0574,0.0104,0.1334,0.019,1,5306,0.0409,PrivacySuppressed,0.391048292,57.56999969,3.460000038,13.11999989,40.52000046,15.31999969,7.340000153,68.12000275,69818.36,3.940000057,0.491,25200
114938,120200,1202,Gavilan College,2,0.47044335,0.47761194,0.402132999,0.558237146,27702.82162,4875,192,0.014429109,23.6217064,18534.5,4875,Gilroy,CA,2,1,23,NULL,NULL,NULL,0,0,0,0,0.0549,0.0021,0.0217,0.0311,0,0,0.0186,0.0135,0.0124,0,0.0062,0.4462,0,0.0031,0.001,0,0.0186,0.0176,0,0,0,0,0.0166,0.058,0,0.0166,0,0.028,0,0,0.0104,0.1449,0.0787,0,1,4949,0.007,7500,0.303341902,63.02999878,1.690000057,5.480000019,44.41999817,14.69999981,6.840000153,77.48999786,88232.31,4.170000076,0.412,23100
114947,2231900,22319,Gemological Institute of America-Carlsbad,1,PrivacySuppressed,PrivacySuppressed,0.7109375,0.432432432,65037.56757,8233,124,0.8359375,28.6328125,23579,8233,Carlsbad,CA,1,2,12,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,31119,0.124,PrivacySuppressed,0.820512821,76.16000366,7.570000172,5.900000095,15.47000027,20.10000038,12.52999973,82.05000305,69146.63,3.410000086,0.648,38500
115001,120300,1203,Glendale Community College,2,0.46130137,0.340425532,0.410783769,0.727044025,21186.88428,5000,752,0.047804336,26.61070965,12541,5000,Glendale,CA,2,1,12,NULL,NULL,NULL,0,0,0.004,0,0.0385,0.003,0.0158,0,0,0,0.003,0.0069,0.0375,0,0.003,0.0158,0,0.002,0.0198,0,0.002,0.0158,0.002,0,0.0059,0,0.0534,0.0464,0,0.0899,0,0.003,0.0119,0.0198,0.0484,0.1947,0.3449,0.0128,1,2118,0.0235,PrivacySuppressed,0.560859189,57.43000031,2.890000105,14.40999985,31.89999962,17.54999924,8.619999886,47.56999969,52242.91,4.860000134,0.439,23500
115010,2338500,23385,Glendale Career College,1,0.139484979,0.12177986,0.639696587,0.568421053,35126.01754,9500,771,0.88369153,28.16687737,19088,9500,Glendale,CA,1,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20721,0.608,9500,0.414634146,60.11999893,7.670000076,9.270000458,33.54999924,13.90999985,6.829999924,66.43000031,58741.77,4.659999847,0.492,28800
115083,120500,1205,Golden Gate University-San Francisco,3,0.365168539,PrivacySuppressed,0.907216495,PrivacySuppressed,38686.55556,20439,376,0.850515464,32.09278351,35204.5,20439,San Francisco,CA,3,2,11,NULL,NULL,NULL,0,0,0,0,0,0,0.0156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9844,0,1,,0.5478,29839,0.573770492,58.24000168,7.989999771,18.60000038,18.70999908,22.39999962,12.80000019,71.94000244,77146.23,3.440000057,0.835,66100
115126,120600,1206,Golden West College,1,0.405898123,0.342541437,0.359021088,0.663281885,24236.7169,4500,526,0.069513148,23.77870346,16353,4500,Huntington Beach,CA,1,1,21,NULL,NULL,NULL,0.003,0,0,0,0.0168,0.0082,0.0015,0.0355,0,0,0.006,0.0127,0,0,0.0093,0.5744,0,0.0067,0.0049,0,0.0726,0.0086,0.0004,0,0.0079,0,0.0378,0.0366,0,0.0131,0,0.0131,0,0,0.0202,0.0325,0.0688,0.0093,1,8173,0.0205,5484,0.528216704,53.83000183,2.50999999,23.98999977,28.68000031,14.77000046,6.400000095,63.38000107,69921.87,3.690000057,0.463,24400
115214,120700,1207,Graduate Theological Union,3,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,Berkeley,CA,4,2,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
115296,120800,1208,Grossmont College,2,0.463479924,0.388429752,0.440887971,0.683287165,22782.48569,3500,723,0.068318706,25.14420926,13022,3500,El Cajon,CA,2,1,21,NULL,NULL,NULL,0,0,0,0,0.0217,0.0006,0.0064,0.0271,0,0,0,0.0418,0.0057,0,0.0185,0.4606,0,0.0016,0.016,0,0.0495,0.0013,0.0013,0,0.0073,0,0.023,0.0744,0,0.0437,0,0,0,0,0.0236,0.0527,0.1127,0.0105,1,1353,0.0179,4500,0.430722892,67.65000153,7.519999981,7.460000038,23.12999916,14.44999981,7.610000134,80.05999756,60424.37,4.130000114,0.464,24900
115357,2211000,22110,Salon Success Academy-Riverside,1,PrivacySuppressed,PrivacySuppressed,0.543209877,PrivacySuppressed,22089.35135,11145.5,64,PrivacySuppressed,25.35802469,10227,11145.5,Riverside,CA,1,3,11,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10605,0.7529,13476.5,0.34,55.06000137,12.39000034,3.630000114,40.59000015,9.649999619,5.650000095,80.37999725,54015.45,5.550000191,PrivacySuppressed,15500
115393,120900,1209,Hartnell College,2,0.486428571,PrivacySuppressed,0.296927064,0.511848341,30490.02001,3500,54,PrivacySuppressed,22.75786746,23605,3500,Salinas,CA,2,1,12,NULL,NULL,NULL,0.028,0,0,0,0.0116,0.0152,0.0037,0,0,0.0024,0.0067,0.0067,0.0189,0,0.0024,0.5487,0,0.0073,0.0158,0,0,0.0091,0,0,0.0213,0,0.0664,0.0822,0,0.0311,0.003,0.0104,0.0024,0,0.0104,0.0493,0.042,0.0049,1,9406,0,PrivacySuppressed,0.270491803,46.34999847,2.74000001,5.46999979,63.50999832,7.909999847,4.059999943,63.43000031,60638.76,7.159999847,0.455,25100
115409,117100,1171,Harvey Mudd College,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,24500,193,0.926701571,19.17277487,94849,24500,Claremont,CA,3,2,21,NULL,34,1496,0,0,0,0.0052,0,0,0.2228,0,0,0.3109,0,0,0,0,0,0,0,0.0674,0.0933,0,0.1295,0,0,0,0.1606,0,0,0,0,0.0052,0,0,0,0,0.0052,0,0,0,1,30994,0.3939,25540.5,PrivacySuppressed,71.75,4.300000191,12.35999966,15.52999973,23.59000015,14.89999962,79.93000031,82806.61,3.099999905,0.856,72500
115658,2285100,22851,Hilltop Beauty School,1,PrivacySuppressed,PrivacySuppressed,0.84962406,PrivacySuppressed,22212.1,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,34.32330827,18312,PrivacySuppressed,Daly City,CA,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10006,0,PrivacySuppressed,NULL,40.65999985,8.5,32.93000031,22.54000092,21.05999947,10.13000011,57.27999878,80406.55,2.950000048,0.364,22500
115728,118300,1183,Holy Names University,3,0.149681529,PrivacySuppressed,0.253561254,0.297709924,65180.20992,20083,614,0.888888889,23.74643875,39318,20083,Oakland,CA,3,2,11,30,18,888,0,0,0,0.0123,0.0309,0,0,0,0,0,0,0,0,0,0.0123,0.0864,0,0.0432,0,0,0.0309,0.142,0,0,0,0,0.1667,0,0,0.0802,0,0,0,0,0.0062,0.2222,0.1667,0,1,20994,0.7424,27000,0.512048193,49.04000092,15.80000019,16.70000076,22.79999924,18.20000076,10.07999992,74.26000214,72379.02,4.139999866,0.66,39600
115746,3126800,31268,Pacifica Graduate Institute,3,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,Carpinteria,CA,4,3,41,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
115755,114900,1149,Humboldt State University,3,0.159650924,0.155717762,0.243280307,0.415005437,51020.68104,14000,4009,0.804168952,22.20076797,26892,14000,Arcata,CA,3,1,33,NULL,21,983,0.0069,0.1592,0,0.0029,0.0539,0,0.011,0,0,0.0284,0,0.0069,0,0,0.0365,0.0683,0,0.1135,0.0081,0,0.0203,0.0579,0.011,0,0.029,0,0.0724,0,0.0423,0.1083,0,0,0,0,0.0666,0,0.0776,0.0191,1,13515,0.5504,19500,0.562436548,74.26000214,4.579999924,5.409999847,17.76000023,17.45999908,9.170000076,85.23000336,57400.36,4.519999981,0.488,26200
115773,121200,1212,Humphreys University-Stockton and Modesto Campuses,3,0.458041958,0.46303502,0.624277457,0.569230769,31029.06923,20000,599,0.832369942,27.70520231,17065.5,20000,Stockton,CA,3,2,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0.1276,0,0,0,0,0.199,0,0.1378,0,0,0,0,0,0,0,0,0,0,0,0.2041,0.0153,0,0,0,0,0,0,0,0.3163,0,1,12748,0.8447,31368,0.260069045,56.83000183,6.949999809,12.57999992,30.30999947,10.15999985,4.679999828,78.87999725,54713.65,6.739999771,0.533,25400
115861,121400,1214,Imperial Valley College,2,0.496045198,PrivacySuppressed,0.293538952,0.67331577,23324.01129,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23.17362404,16793,PrivacySuppressed,Imperial,CA,2,1,41,NULL,NULL,NULL,0.0041,0,0,0,0.0065,0,0.0118,0,0,0.0047,0.0083,0.0041,0.0124,0.0024,0.0071,0.3209,0,0.0012,0.0218,0,0.1015,0.0041,0,0,0.0006,0,0.1304,0.1251,0.0029,0.0407,0.0041,0.0171,0.0059,0,0.0112,0.0838,0.0572,0.01,1,3937,0,PrivacySuppressed,NULL,48.90999985,2.779999971,2.150000095,78.79000092,6.909999847,3.880000114,60.84999847,45460.45,6.78000021,0.322,18400
115931,2128300,21283,Institute for Business and Technology,1,0.161987041,PrivacySuppressed,0.755115962,0.540389972,37221.99443,7600,1217,0.866302865,29.00613915,17316,7600,Santa Clara,CA,1,3,12,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4515,0.2606,0,0,0,0.2879,0,0,1,24627,0.4228,8344,0.315656566,57.81000137,5.510000229,17.89999962,23.87999916,17.65999985,9.380000114,71.29000092,79769.21,3.579999924,0.511,26800
116226,2520300,25203,Interior Designers Institute,1,PrivacySuppressed,PrivacySuppressed,0.653333333,PrivacySuppressed,87279.38462,19147.5,100,PrivacySuppressed,30.42666667,47411,19147.5,Newport Beach,CA,2,3,13,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,27258,0.5707,26937.5,0.704081633,69.76000214,2.779999971,11.78999996,22.81999969,23.62000084,11.88000011,76.69999695,86856.37,3.089999914,0.656,35000
116350,2255400,22554,Toni & Guy Hairdressing Academy-Santa Monica,1,0.2,PrivacySuppressed,0.498964803,0.417355372,55306.38017,10556,439,0.933747412,25.20289855,18864,10556,Santa Monica,CA,1,3,13,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17197,0.6643,13933,0.439790576,34.25999832,29.21999931,8.569999695,39.63999939,12.14999962,6.239999771,68.33000183,55526.18,5.510000229,PrivacySuppressed,19400
116439,2539500,25395,Irvine Valley College,1,0.38411819,0.31147541,0.347445256,0.620246085,27416.37248,5500,356,0.07810219,24.49854015,17782.5,5500,Irvine,CA,1,1,11,NULL,NULL,NULL,0,0,0,0,0.0113,0.0047,0.0326,0,0,0.0004,0.0101,0.0012,0.019,0.0159,0.0031,0.604,0,0.0012,0.0132,0,0.0202,0.0058,0,0,0.019,0,0.0245,0.0159,0,0.0214,0.0019,0.0082,0,0,0.0136,0.0097,0.139,0.0043,1,5800,0.0148,6000,0.437246964,63.68000031,2.150000095,19.96999931,19.54999924,26.78000069,16.06999969,69.54000092,90599.45,3.180000067,0.499,27100
116563,1202600,12026,Bellus Academy-El Cajon,1,0.110344828,PrivacySuppressed,0.606481482,0.329411765,68431.04706,6333,199,0.907407407,25.21759259,24465,6333,El Cajon,CA,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22907,0.5354,6442.5,0.296089386,71.12999725,6.03000021,6.079999924,22.29000092,14.38000011,7.570000172,81.88999939,61697.56,4.019999981,0.274,17500
116712,448400,4484,John F. Kennedy University,3,0.449541284,PrivacySuppressed,0.920289855,PrivacySuppressed,47058.63636,17534,248,0.927536232,35.84057971,26069.5,17534,Pleasant Hill,CA,3,2,21,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4222,0,0.0556,0,0,0,0,0,0,0,0,0,0,0.2889,0.0111,0,0,0,0,0,0,0,0.0444,0.1778,0,1,,0.7376,24594,0.464864865,65.75,8.06000042,12.19999981,17.22999954,22.43000031,12.97999954,78.62000275,85404.13,3.319999933,0.63,39200
116846,274100,2741,American Jewish University,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14500,47,PrivacySuppressed,22.375,33742.5,14500,Los Angeles,CA,3,2,11,80,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.05,0,0.1,0,0,0,0,0,0,0,0,0.15,0,0,0.05,0,0,0,0,0,0,0.5,0,1,25777,0.4416,18750,0.442622951,75.20999908,6.380000114,6.929999828,15.72999954,23.82999992,14.36999989,77.22000122,80280.56,3.5,PrivacySuppressed,PrivacySuppressed
117052,130800,1308,Reedley College,2,0.531047619,0.482517483,0.296331138,0.580481283,27139.8492,3500,542,0.045343368,22.62596425,20497,3500,Reedley,CA,2,1,32,NULL,NULL,NULL,0.1397,0.0214,0,0,0.0326,0,0.0386,0,0.0009,0.006,0,0,0.0797,0,0.0086,0.072,0,0.1063,0.0206,0,0.0026,0.0334,0,0,0.0069,0,0.0368,0.0703,0,0.03,0,0.0343,0.0283,0,0.0146,0.0831,0.1268,0.0069,1,2697,0.013,PrivacySuppressed,0.364791289,54.70000076,2.799999952,3.960000038,56.54000092,8.590000153,3.50999999,73.40000153,48285.35,9.260000229,0.375,20900
117104,2270600,22706,Life Pacific College,3,0.193103448,PrivacySuppressed,0.19760479,0.305970149,58441.36567,13000,317,0.907185629,21.80838323,36992,13000,San Dimas,CA,3,2,21,79,18,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.0583,0,0,0.6667,0,0,0,0,0,0,0,0,0,0,0,0,0.025,0,1,18503,0.68,20530,0.537444934,71.34999847,5.880000114,6.460000038,22.69000053,15.51000023,7.789999962,82.12999725,65850.07,3.849999905,0.514,28400
117113,2179947,21799,Argosy University-The Art Institute of California-San Diego,3,0.46339661,0.4478194,0.738010097,0.491971096,44595.4729,12000,24296,0.81221077,29.81904712,14200,12000,San Diego,CA,3,3,11,NULL,NULL,NULL,0,0,0,0,0,0.1068,0.1172,0.3776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3464,0,0.0521,0,1,23501,0.6107,28188,0.22701176,67.22000122,5.96999979,8.130000114,26.59000015,17.22999954,9.25,78.91999817,66480.84,3.809999943,0.632,30300
117140,121600,1216,University of La Verne,3,0.197149644,0.192031352,0.497482014,0.303507516,65756.25698,22000,3762,0.844964029,25.9147482,35840.5,22000,La Verne,CA,3,2,21,NULL,23,1040,0,0.0015,0,0.0008,0.0545,0,0.0159,0,0.0552,0,0,0,0.0477,0.0166,0.0174,0.0764,0,0.0363,0.0045,0,0,0,0.0038,0,0.0083,0,0.0832,0,0.0159,0.0946,0,0,0,0,0.0227,0.0227,0.4175,0.0045,1,19863,0.6444,25000,0.512014787,59.25999832,6.570000172,8.569999695,38.70000076,13.56999969,7.050000191,75.15000153,67082.29,4.559999943,0.714,41700
117168,2330500,23305,Laguna College of Art and Design,3,0.147058824,PrivacySuppressed,0.196261682,PrivacySuppressed,83358.44767,19184.5,252,0.953271028,21.86915888,52317,19184.5,Laguna Beach,CA,3,2,41,NULL,NULL,NULL,0,0,0,0,0,0.1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8136,0,0,0,1,34733,0.613,26699.5,0.606936416,73.11000061,5.340000153,8.600000381,18.70000076,22.34000015,12.77000046,79.48000336,84064.41,3.150000095,0.526,24900
117195,1290700,12907,Lake Tahoe Community College,2,0.630498534,PrivacySuppressed,0.621118012,0.590163934,25546.3388,PrivacySuppressed,13,PrivacySuppressed,27.21532091,12874,PrivacySuppressed,South Lake Tahoe,CA,2,1,41,NULL,NULL,NULL,0,0,0,0,0,0.0165,0.0124,0.0289,0,0,0,0.0289,0.0331,0,0.0041,0.0744,0,0,0.0579,0,0.186,0.0661,0,0,0,0,0.0372,0.1322,0,0.1736,0,0,0,0,0,0.0413,0.1074,0,1,4819,0,PrivacySuppressed,PrivacySuppressed,81.02999878,1.25,4.639999866,18.04000092,17.70999908,7.480000019,83.5,59529.05,4.380000114,0.531,20700
117238,1301000,13010,Lancaster Beauty School,1,PrivacySuppressed,PrivacySuppressed,0.552238806,0.577777778,35948.87778,7200,183,0.945273632,25.12935323,14865,7200,Lancaster,CA,1,3,21,NULL,NULL,NULL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12681,0.6538,7446.5,0.317880795,62.54999924,12.96000004,3.430000067,29,9.420000076,4.5,83.79000092,60655.46,6.28000021,0.19,12100
117247,126600,1266,Laney College,2,0.387011616,0.30952381,0.637437811,0.754716981,18488.63293,6875,454,0.070584577,28.99253731,8702.5,6875,Oakland,CA,2,1,11,NULL,NULL,NULL,0,0,0.007,0.0093,0.014,0,0,0.1282,0,0,0.1026,0.0023,0,0,0.0559,0.0932,0,0,0.0245,0,0.0897,0,0,0,0,0,0.0105,0,0,0.1632,0.0361,0.0396,0.0291,0,0.0175,0,0.1772,0,1,8801,0.0207,10500,0.37755102,33.13000107,29.10000038,20.98999977,19.95999908,16.95000076,10.5,69.27999878,55378.74,4.869999886,0.389,21200
117274,121700,1217,Lassen Community College,2,0.646209386,0.532467533,0.416666667,0.536585366,32540.4669,5500,142,0.156504065,24.78252033,15729,5500,Susanville,CA,2,1,41,NULL,NULL,NULL,0.0142,0,0,0,0,0,0,0,0,0,0.1615,0,0.0113,0,0,0.5694,0,0.0057,0.0085,0,0.034,0.0057,0,0,0,0,0.0142,0.0567,0.0198,0.0085,0,0.017,0,0,0.0085,0.0425,0.017,0.0057,1,7579,0.0228,PrivacySuppressed,0.226851852,80.22000122,6.190000057,1.570000052,13.18000031,9.510000229,4.130000114,94.02999878,52031.91,4.760000229,0.393,21500
117520,2228500,22285,Life Chiropractic College West,3,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,PrivacySuppressed,Hayward,CA,4,2,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117557,697500,6975,Lincoln University,2,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,PrivacySuppressed,27.46428571,19016.5,NULL,Oakland,CA,3,2,11,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2041,0.7959,0,1,15915,0.4494,NULL,0.512195122,55.38999939,12.19999981,16.84000015,18.38999939,20.65999985,12.64000034,73.93000031,76284.11,3.589999914,PrivacySuppressed,PrivacySuppressed
117575,3332300,33323,Southern California Seminary,3,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,14,0.692307692,34.71794872,25086,PrivacySuppressed,El Cajon,CA,3,2,21,54,NULL,NULL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25518,1,PrivacySuppressed,0.5,64.45999908,8.109999657,10.10999966,24.31999969,17.53000069,8.859999657,74.91999817,61547.27,4.099999905,PrivacySuppressed,PrivacySuppressed
117627,121500,1215,La Sierra University,3,0.205499276,0.197226502,0.134790528,0.358947368,64267.00632,15334,1307,0.924408015,20.9143898,37140.5,15334,Riverside,CA,3,2,11,95,19,906,0,0,0,0,0.0201,0,0.0268,0,0.0101,0,0,0.0168,0,0,0.0268,0.0268,0,0.1309,0,0,0.0067,0.104,0.0369,0,0.0067,0,0.0403,0.1477,0.0503,0.0168,0,0,0,0,0.0436,0.151,0.1074,0.0302,1,22259,0.6324,30000,0.523404255,59.93999863,7.78000021,8.770000458,33.34000015,13.51000023,7.880000114,75.94999695,63313.83,4.510000229,0.578,33700
