UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6
128744,141600,1416,University of Bridgeport,23.92773893,60.29999924,23.67000008,3.329999924,19.43000031,13.85999966,9.409999847,76.48999786,63241.6,4.809999943,32300,0.604
128771,137800,1378,Central Connecticut State University,22.40550504,83.56999969,8.020000458,2.220000029,8.260000229,16.86000061,11.31999969,86.87000275,75579.11,3.24000001,39100,0.734
128780,3234300,32343,Charter Oak State College,25.60007135,74.51999664,12.68999958,2.789999962,13.39999962,14.81000042,8.920000076,86.66999817,63157.4,3.720000029,43300,0.785
128896,2316600,23166,Connecticut Center for Massage Therapy-Newington,28.19238901,85.97000122,6.460000038,2.289999962,6.909999847,17.18000031,12.03999996,88.34999847,77193.98,2.940000057,24100,0.529
128902,137900,1379,Connecticut College,24.01171875,82.01999664,7.5,3.970000029,8.970000267,22.44000053,17.44000053,85.97000122,83703.47,3.049999952,41400,0.768
129002,730500,7305,Porter and Chester Institute of Branford,32.86654349,76.51999664,13.57999992,2.440000057,10.72999954,14.31000042,11.90999985,87.30999756,65494.05,3.920000076,29600,0.647
129020,141700,1417,University of Connecticut,35.20812183,84.86000061,7.170000076,2.609999895,7.099999905,18.63999939,13.06999969,87.51000214,80999.86,3.059999943,46400,0.78
129154,2244900,22449,Goodwin College,22.51758242,65.13999939,19.37000084,2.440000057,16.42000008,12.88000011,8.489999771,79.94999695,60483.49,4.550000191,32600,0.645
129181,730306,7303,Lincoln Technical Institute-East Windsor,21.68087144,80.79000092,10.46000004,1.970000029,8.479999542,14.84000015,9.390000343,87.97000122,66746.33,3.5,29500,0.613
129215,142500,1425,Eastern Connecticut State University,26.93911917,87.11000061,5.559999943,2.099999905,6.409999847,16.60000038,11.64000034,89.72000122,76020.15,2.960000038,35200,0.693
129242,138500,1385,Fairfield University,27.24482109,86.76000214,5.230000019,3.640000105,6.510000229,22.57999992,16.23999977,87,93458.99,2.599999905,55500,0.853
129349,2112700,21127,Paul Mitchell the School-North Haven,27.00553807,82.30999756,9.199999809,2.480000019,8.680000305,15.42000008,11.93999958,87.73000336,71947.25,3.24000001,23700,0.494
129367,763500,7635,Capital Community College,28.81648936,48.24000168,28.88999939,2.289999962,26.20000076,10.93999958,7.71999979,71.90000153,49809.92,6.389999866,26000,0.502
129428,280301,2803,Rensselaer at Hartford,27.64409826,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,66100,0.887
129482,2106600,21066,American Institute-West Hartford,27.58987547,59.90999985,19.94000053,2.519999981,22.72999954,12.59000015,8.729999542,74.73999786,55594.28,5.590000153,22700,0.406
129525,142200,1422,University of Hartford,28.48379052,80.90000153,9.640000343,3.579999924,8.039999962,19.46999931,13.43000031,85.41000366,82221.8,3.160000086,38400,0.683
129534,138900,1389,Holy Apostles College and Seminary,26.89346734,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
129543,451300,4513,Housatonic Community College,31.64444444,56.72000122,24.89999962,2.710000038,24.10000038,10.34000015,6.619999886,74.98999786,56902.3,5.360000134,24600,0.485
129695,139200,1392,Manchester Community College,23.49517241,70.33000183,16.20999908,2.619999886,13.26000023,15.10999966,10.01000023,82.45999908,66292.01,3.930000067,27800,0.542
129729,698200,6982,Naugatuck Valley Community College,29.22864322,78.84999847,9.970000267,1.710000038,13.51000023,12.35999966,7.630000114,84.13999939,63783.19,4.070000172,27600,0.521
129756,803800,8038,Middlesex Community College,29.49142157,84.08999634,7.269999981,1.899999976,10.15999985,16.43000031,10.64000034,88.23999786,70320.86,3.119999886,26000,0.473
129774,139300,1393,Mitchell College,27.94008265,84.26000214,7.570000172,2.420000076,6.980000019,18.20999908,13.43000031,88.22000122,79488.12,3.019999981,25400,0.455
129808,976500,9765,Three Rivers Community College,25.34547591,85.87999725,5.760000229,1.909999967,5.920000076,13.19999981,9.380000114,91.77999878,65707.64,3.069999933,25800,0.531
129923,730300,7303,Lincoln Technical Institute-New Britain,26.16943522,77.09999847,11.73999977,2.200000048,12.84000015,14.14000034,9.590000153,83.77999878,67201.63,3.940000057,29500,0.613
129932,2202500,22025,New England Tractor Trailer Training School of Connecticut,21.14353499,73.55999756,13.10999966,1.950000048,15,12.22000027,7.980000019,83.65000153,58590,4.21999979,33700,0.627
129941,139700,1397,University of New Haven,28.83551847,84.43000031,7.75,2.75999999,7.099999905,17.14999962,11.67000008,88.04000092,77310.15,3.109999895,38600,0.731
129969,2112300,21123,Ridley-Lowell Business & Technical Institute-New London,22.37398374,79.33999634,9.399999619,2.25,9.539999962,12.60000038,9.850000381,89.23999786,60995.39,3.369999886,23900,0.455
130004,139900,1399,Norwalk Community College,25.99768786,66.75,18.51000023,3.670000076,19.32999992,18.60000038,12.75,72.11000061,79243,3.720000029,26500,0.49
130040,139800,1398,Northwestern Connecticut Community College,29.27746236,93.65000153,2.089999914,1.429999948,3.210000038,14.84000015,9.06000042,93.01000214,69156.25,2.75,24400,0.449
130110,745900,7459,Paier College of Art Inc,25.75503356,86.08000183,6.21999979,2.200000048,8.199999809,16.71999931,11.76000023,88.06999969,76142.06,3.099999905,29200,0.576
130174,1077900,10779,Porter and Chester Institute of Stratford,30.23076923,77.87999725,10.64999962,2.00999999,12.97999954,14.13000011,9.010000229,83.93000031,66273.98,3.789999962,31100,0.616
130183,140100,1401,Post University,24.72119669,75.05000305,14.34000015,2.420000076,11.39000034,14,8.949999809,83.69000244,67090.63,3.859999895,34900,0.587
130217,1053000,10530,Quinebaug Valley Community College,22.18436683,87.16999817,2.859999895,1.200000048,11.39000034,10.72999954,8.119999886,90.05000305,57717.18,4.570000172,22300,0.434
130226,140200,1402,Quinnipiac University,35.65825688,87.80000305,4.75,3.450000048,5.739999771,20.37000084,14.10000038,88.23999786,87986.1,2.569999933,51900,0.855
130253,140300,1403,Sacred Heart University,30.81907895,84.48999786,6.869999886,3.289999962,8.270000458,19.26000023,13.5,85.68000031,87263.76,2.799999952,45900,0.795
130314,140900,1409,University of Saint Joseph,19.5308642,80.55999756,10.18000031,2.210000038,8.989999771,17.19000053,11.65999985,86.08999634,74607,3.49000001,43500,0.737
130396,803700,8037,Gateway Community College,26.19085487,66.65000153,20.79000092,3.039999962,13.40999985,13.65999985,12.47000027,84.62999725,58495.06,5.159999847,26200,0.497
130448,619100,6191,St Vincent's College,20.38820856,75.02999878,13.77999973,2.359999895,13.43000031,14.18000031,9.739999771,83.05000305,70910.63,3.910000086,52000,0.838
130493,140600,1406,Southern Connecticut State University,29.61999398,80.18000031,11.11999989,2.470000029,8.93999958,16.15999985,11.94999981,86.62999725,74581.97,3.480000019,36800,0.696
130509,1242500,12425,Stone Academy-West Haven,25.42778443,61.66999817,22.73999977,2.460000038,18.73999977,10.89999962,9.350000381,81.5,50340.56,5.940000057,22900,0.447
130581,2546000,25460,Tri-State College of Acupuncture,21.12805944,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
130590,141400,1414,Trinity College,19.86048387,76.43000031,11.53999996,4.320000172,10.47000027,21.54999924,16.42000008,83.08000183,81265.21,3.50999999,49200,0.798
130606,976400,9764,Tunxis Community College,22.64900662,81.90000153,7.119999886,2.079999924,12.98999977,13.60999966,8.779999733,82.44999695,64301.82,3.940000057,27300,0.546
130697,142400,1424,Wesleyan University,27.00955849,76.36000061,10.02000046,6.050000191,10.39999962,22.89999962,18.28000069,82.12999725,82041.21,3.269999981,42100,0.68
130776,138000,1380,Western Connecticut State University,19.60763697,85.37000275,6.289999962,2.75,8.039999962,18.98999977,12.47999954,85.59999847,85742.06,2.75999999,35700,0.674
130794,142600,1426,Yale University,27.83507605,73.43000031,11.23999977,6.599999905,12.40999985,22.21999931,16.25,82.54000092,75345.96,3.529999971,56600,0.828
130837,2125200,21252,Margaret H Rollins School of Nursing at Beebe Medical Center,NULL,80.55000305,14.25,1.029999971,4.550000191,12.64000034,7.980000019,93.87000275,58686.16,3.00999999,PrivacySuppressed,PrivacySuppressed
130873,3025800,30258,Dawn Career Institute LLC,20.49209566,62.70000076,30.28000069,1.75,7,14.15999985,7.550000191,91.88999939,64117.96,4.190000057,20000,0.373
130907,1172700,11727,Delaware Technical Community College-Terry,27.36666667,73.66999817,20.63999939,1.649999976,3.579999924,12.23999977,7.019999981,93.94999695,60121.66,3.430000067,25500,0.51
130934,142800,1428,Delaware State University,24.65153279,50.65000153,39.91999817,2.799999952,8.010000229,13.47999954,8.039999962,87.66000366,60801.87,4.650000095,28200,0.563
130943,143100,1431,University of Delaware,24.31141072,82.37000275,10.56000042,3.529999971,4.739999771,20.28000069,13.22999954,90.16999817,84189.75,2.849999905,46700,0.814
130989,142900,1429,Goldey-Beacom College,24.66592214,75.88999939,17.5,2.25,5.610000134,15.85999966,8.710000038,92.20999908,70369.91,3.579999924,35700,0.658
131061,2190400,21904,Schilling-Douglas School of Hair Design LLC,25.61176471,73.94999695,19.80999947,2.089999914,5.289999962,15.93999958,8.979999542,92.66000366,72468.65,3.640000105,19200,0.314
131098,143300,1433,Wesley College,21.11370262,73.76999664,19.71999931,2.349999905,5.039999962,15.43999958,8.800000191,91.98999786,70367.14,3.450000048,30200,0.636
131113,794800,7948,Wilmington University,25.17560463,73.37999725,20.36000061,1.99000001,5.050000191,14.63000011,7.980000019,92.77999878,66924.87,3.529999971,36800,0.718
131159,143400,1434,American University,25.42778443,80.26000214,9.979999542,4.579999924,7.070000172,22.03000069,15.5,87.29000092,81657.17,2.950000048,45600,0.786
131283,143700,1437,Catholic University of America,33.07847896,75.84999847,14.47999954,4.590000153,6.980000019,22.04000092,16.12999916,86.47000122,85196.61,2.970000029,47100,0.807
131399,144100,1441,University of the District of Columbia,20.35588972,17.75,73.30999756,2.130000114,7.940000057,13.52999973,11.57999992,87.23999786,51576.54,6.840000153,29100,0.53
131450,144300,1443,Gallaudet University,29.20302172,72.90000153,14.05000019,4.489999771,11.76000023,17.12000084,9.899999619,85.91999817,65746.56,3.559999943,21900,0.478
131469,144400,1444,George Washington University,24.04741379,78.70999908,9.760000229,5.519999981,8.350000381,23.14999962,16.60000038,84.83999634,85677.46,2.950000048,53600,0.82
131496,144500,1445,Georgetown University,25.17850288,75.34999847,11.43999958,5.909999847,11.02999973,22.92000008,17.15999985,83.23000336,82187.36,3.089999914,65200,0.867
131520,144800,1448,Howard University,23.43636364,45,42.16999817,4.489999771,10.77999973,16.95999908,10.94999981,83.83999634,66680.2,4.429999828,35800,0.686
131803,145900,1459,Strayer University-District of Columbia,26.60800552,59.66999817,32.15000153,3.079999924,5.880000114,17.27000046,9.359999657,90.06999969,66472.61,3.519999981,33100,0.667
131830,2132800,21328,National Conservatory of Dramatic Arts,31.62739356,50.65999985,32.38000107,7.739999771,12.39000034,22,18.26000023,76.30000305,77779.88,3.160000086,PrivacySuppressed,PrivacySuppressed
131876,146000,1460,Trinity Washington University,25.27976191,26.29999924,63.41999817,2.960000038,8.649999619,14.90999985,11.81999969,85.72000122,60221.46,5.820000172,32300,0.583
131973,146400,1464,Wesley Theological Seminary,19.97619048,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL
132268,2346200,23462,Wyotech-Daytona,20.73088424,85.66999817,8.279999733,1.690000057,5.869999886,14.19999981,7.659999847,92.83000183,59867.06,3.039999962,27300,0.513
132338,1019500,10195,The Art Institute of Fort Lauderdale,23.03992741,74.13999939,16.90999985,2.180000067,21.40999985,16.06999969,9.239999771,74.30000305,60908.02,3.559999943,25600,0.503
132374,1226300,12263,Atlantic Technical College,25.31016311,60.22999954,30.35000038,1.960000038,13.71000004,12.89000034,6.380000114,71.63999939,53779.01,3.869999886,29100,0.542
132408,2159600,21596,The Baptist College of Florida,29.42021277,81.97000122,13.15999985,0.99000001,5.269999981,10.89000034,6.019999981,93.72000122,50305.97,3,26600,0.47
132471,146600,1466,Barry University,21.60957988,68.27999878,21.76000023,2.24000001,29.56999969,14.14000034,8.729999542,67.16000366,58621.88,4.21999979,39400,0.741
132602,146700,1467,Bethune-Cookman University,28.98523784,51.45999908,39.99000168,1.940000057,12.39000034,12.09000015,6.389999866,83.72000122,50783.25,4.590000153,23600,0.422
132657,150500,1505,Lynn University,NULL,80.75,10.60999966,3.220000029,11.27999973,20.32999992,13.51000023,82.70999908,78627.36,2.849999905,33400,0.638
132675,3382300,33823,Bradford-Union Technical Center,20.49027237,75.06999969,21.71999931,0.730000019,2.549999952,6.420000076,4.440000057,96.73999786,44824,3.220000029,19400,0.311
132693,147000,1470,Eastern Florida State College,24.04011299,84.66000366,9.880000114,1.590000033,5.710000038,14.14000034,7.230000019,90.52999878,55236.03,2.980000019,24400,0.466
132709,150000,1500,Broward College,19.77370031,62.95999908,27.20000076,2.309999943,20.70999908,13.89999962,7.53000021,68.19999695,58006.93,3.99000001,26700,0.513
132842,1072401,10724,Carlos Albizu University-Miami,21.83503718,78.55999756,10.92000008,1.129999995,75.94000244,12.18000031,8.510000229,41.34000015,45249.81,5.380000114,26700,0.552
132851,147100,1471,College of Central Florida,19.53977273,84.55000305,10.93999958,0.870000005,6.239999771,8.970000267,5.309999943,92.36000061,44560.11,3.140000105,24700,0.46
132879,349503,3495,Johnson University Florida,26.23809524,79.83999634,11.35999966,1.820000052,13.90999985,13.82999992,6.760000229,85.09999847,59004.31,2.960000038,27100,0.467
132903,395400,3954,University of Central Florida,28.42688331,80.01000214,11.32999992,2.390000105,13.67000008,17.02000046,8.609999657,83.56999969,62518.63,2.980000019,37100,0.707
132976,2297000,22970,Charlotte Technical College,25.87547356,90.52999878,5.510000229,0.930000007,5.440000057,10.06000042,6.159999847,89.36000061,49598.93,1.919999957,26600,0.464
133021,147200,1472,Chipola College,20.25925926,73.05999756,22.86000061,0.550000012,3.609999895,7.730000019,5.170000076,96.31999969,43641.3,3.200000048,23600,0.463
133155,1323400,13234,Lorenzo Walker Technical College,19.66357817,78.66000366,8.829999924,0.689999998,25.47999954,13.06999969,6.610000134,76.77999878,60097,2.670000076,30900,0.56
133386,147500,1475,Daytona State College,21.87687688,81.55999756,13.39999962,1.190000057,6.789999962,11.57999992,6.039999962,90.34999847,49007.53,3.5,24300,0.46
133465,1303904,13039,South University-West Palm Beach,24.05228758,65.22000122,28.55999947,1.74000001,6.610000134,14.64999962,7.849999905,91.06999969,55764.27,3.680000067,26900,0.58
133492,148700,1487,Eckerd College,20.35426429,85.54000092,8.340000153,2.329999924,5.860000134,19.13999939,11.88000011,90.01000214,68211.73,2.779999971,30800,0.609
133508,147700,1477,Florida SouthWestern State College,28.7390329,85,7.630000114,0.910000026,13.86999989,12.48999977,6.809999943,85.55000305,56986.99,2.349999905,28900,0.555
133526,147800,1478,Edward Waters College,19.76837672,47.61999893,44.79999924,1.669999957,10.84000015,10.85999966,5.710000038,85.34999847,47937.99,4.760000229,20400,0.368
133553,147900,1479,Embry-Riddle Aeronautical University-Daytona Beach,20.26508071,78.79000092,9.75,3.640000105,11.32999992,16.87000084,9.149999619,88.12000275,66671.2,3.200000048,47900,0.787
133650,148000,1480,Florida Agricultural and Mechanical University,26.54693235,54.11999893,37.91999817,2.00999999,11.39000034,13.67000008,7.690000057,83.79000092,52786.24,4.679999828,26800,0.528
133669,148100,1481,Florida Atlantic University,NULL,74.97000122,16.92000008,2.059999943,14.60999966,16.02000046,8.859999657,77.31999969,63066.25,3.24000001,36200,0.686
133702,148400,1484,Florida State College at Jacksonville,22.73033708,68.54000092,25.21999931,2.559999943,4.300000191,14.38000011,6.75,92.40000153,58396.7,3.230000019,27700,0.539
133711,789300,7893,Flagler College-St Augustine,21.12465659,82.94999695,11.67000008,1.889999986,5.539999962,17.76000023,10.48999977,91.16999817,63843.09,3.019999981,33900,0.677
133809,148200,1482,Florida College,20.43722944,81.76000214,10.5,2.069999933,8.630000114,16.04000092,7.820000172,91.58000183,63903.31,3.109999895,30300,0.573
133845,2089600,20896,Concorde Career Institute-Jacksonville,20.15622873,58.58000183,36.04000092,2.019999981,3.640000105,11.97999954,5.670000076,93.75,52223.78,3.690000057,20000,0.292
