UNITID,INSTNM,SCH_DEG,DEP_STAT_PCT_IND,DEP_INC_AVG,AGE_ENTRY,MD_FAMINC,CITY,STABBR,PREDDEG,CONTROL,CURROPER,GT_25K_P6,MD_EARN_WNE_P6
420538,Arkansas State University-Mountain Home,3,0.3183383992,52873.962247,23.380952381,30562,Mountain Home,AR,1,1,1,0.534,27500
183099,NHTI-Concord's Community College,2,0.3183736095,65661.571187,23.498273878,38627,Concord,NH,2,1,1,0.619,31600
207290,Northeastern Oklahoma A&M College,2,0.3184428845,38639.429775,23.132737715,24420,Miami,OK,2,1,1,0.484,25200
210739,DeSales University,3,0.3186619718,94934.232558,23.469190141,61730.5,Center Valley,PA,3,2,1,0.726,39800
204857,Ohio University-Main Campus,3,0.3188498858,81321.286687,24.046732306,56438.5,Athens,OH,3,1,1,0.63,32700
204820,Ohio University-Chillicothe Campus,3,0.3188498858,81321.286687,24.046732306,56438.5,Chillicothe,OH,2,1,1,0.63,32700
204839,Ohio University-Southern Campus,3,0.3188498858,81321.286687,24.046732306,56438.5,Ironton,OH,2,1,1,0.63,32700
204848,Ohio University-Lancaster Campus,3,0.3188498858,81321.286687,24.046732306,56438.5,Lancaster,OH,2,1,1,0.63,32700
204802,Ohio University-Eastern Campus,3,0.3188498858,81321.286687,24.046732306,56438.5,Saint Clairsville,OH,2,1,1,0.63,32700
204866,Ohio University-Zanesville Campus,3,0.3188498858,81321.286687,24.046732306,56438.5,Zanesville,OH,2,1,1,0.63,32700
202161,Bradford School,2,0.319047619,51986.601399,23.503174603,30904,Columbus,OH,2,3,1,0.457,25400
157216,Lindsey Wilson College,3,0.3193277311,46478.768519,24.219887955,25455,Columbia,KY,3,2,1,0.459,24900
211024,Clarks Summit University,3,0.3193277311,56952.485597,24.095238095,37170,South Abington Township,PA,3,2,1,0.438,24900
190549,CUNY Brooklyn College,3,0.3193316677,31052.215646,23.444253592,18675,Brooklyn,NY,3,1,1,0.595,33400
106467,Arkansas Tech University,3,0.3198095632,48633.544431,23.452908301,30375,Russellville,AR,3,1,1,0.558,28900
232706,Marymount University,3,0.3200795229,88787.644737,22.761431412,48347.5,Arlington,VA,3,2,1,0.763,42700
238166,Advanced Institute of Hair Design-Glendale,1,0.3201219512,56050.538117,23.140243902,31993,Glendale,WI,1,3,0,0.337,20400
238175,VICI Beauty School,1,0.3201219512,56050.538117,23.140243902,31993,Greenfield,WI,1,3,1,0.337,20400
221731,Tennessee Wesleyan University,3,0.3203732504,57265.022883,24.284603421,37361,Athens,TN,3,2,1,0.647,32400
187994,New Mexico State University-Alamogordo,3,0.3205656233,38203.187311,23.399917628,22766,Alamogordo,NM,2,1,1,0.49,24800
188003,New Mexico State University-Carlsbad,3,0.3205656233,38203.187311,23.399917628,22766,Carlsbad,NM,2,1,1,0.49,24800
188021,New Mexico State University-Grants,3,0.3205656233,38203.187311,23.399917628,22766,Grants,NM,2,1,1,0.49,24800
187620,New Mexico State University-Dona Ana,3,0.3205656233,38203.187311,23.399917628,22766,Las Cruces,NM,2,1,1,0.49,24800
188030,New Mexico State University-Main Campus,3,0.3205656233,38203.187311,23.399917628,22766,Las Cruces,NM,3,1,1,0.49,24800
438337,Modern Hairstyling Institute-Carolina,1,0.3207207207,11535.360743,22.457657658,0,Carolina,PR,1,3,1,0.121,11800
125897,Woodbury University,3,0.3209549072,57527.539063,23.554376658,26361,Burbank,CA,3,2,1,0.628,34800
177551,Harris-Stowe State University,3,0.3210633947,26739.463855,23.266871166,15642,Saint Louis,MO,3,1,1,0.389,21800
449764,Visible Music College,3,0.3214285714,63753.684211,23.535714286,27535,Memphis,TN,3,2,1,0.588,24900
185873,Ocean County College,2,0.3216901408,49177.659884,23.533239437,28083.5,Toms River,NJ,2,1,1,0.53,27900
147013,McKendree University,3,0.3217391304,66552.085897,23.813913043,45323.5,Lebanon,IL,3,2,1,0.677,35400
441937,California State University-Channel Islands,3,0.3221024259,51073.692843,23.298854447,28115,Camarillo,CA,3,1,1,0.626,35300
228501,Sul Ross State University,3,0.322147651,43047.09901,23.362416107,23859,Alpine,TX,3,1,1,0.621,31300
101602,Lurleen B Wallace Community College,1,0.3222322232,22758.413015,23.04950495,17785,Andalusia,AL,2,1,1,0.417,22600
197294,SUNY Westchester Community College,2,0.3224873463,36262.39301,23.062906725,20669.5,Valhalla,NY,2,1,1,0.533,28200
154129,Northwest Iowa Community College,2,0.3228346457,64321.181395,23.453543307,44052,Sheldon,IA,2,1,1,0.75,38000
110592,California State University-Los Angeles,3,0.3232520904,33598.176788,23.084415584,20286.5,Los Angeles,CA,3,1,1,0.632,33700
234827,Central Washington University,3,0.3233261339,70724.667092,23.857019438,39497,Ellensburg,WA,3,1,1,0.703,36900
113111,Crafton Hills College,2,0.3234536082,26756.624762,22.507087629,19178.5,Yucaipa,CA,2,1,1,0.507,24600
146010,Sanford-Brown College-Chicago,3,0.3235294118,40434.043478,22.647058824,12042,Chicago,IL,3,3,0,0.423,22500
144865,College of DuPage,2,0.3237156075,46399.338794,23.61395179,27952,Glen Ellyn,IL,2,1,1,0.576,29500
207458,Oklahoma City University,3,0.3237410072,93393.740426,24.043165468,61660,Oklahoma City,OK,3,2,1,0.669,35300
191199,Finger Lakes Community College,2,0.3239747634,52213.838077,23.482334385,31276,Canandaigua,NY,2,1,1,0.476,25700
186645,Raritan Valley Community College,2,0.3242899534,51992.518821,23.50402713,30157,Branchburg,NJ,2,1,1,0.591,30500
146296,Joliet Junior College,2,0.3245942572,43544.42366,23.518102372,26682,Joliet,IL,2,1,1,0.493,25800
206048,Tiffin University,3,0.3252279635,66444.418919,24.012158055,40734.5,Tiffin,OH,3,2,1,0.679,31400
133951,Florida International University,3,0.3254255071,38453.275728,23.58003031,23289.5,Miami,FL,3,1,1,0.704,38700
203146,Hobart Institute of Welding Technology,1,0.3256704981,66178.724432,22.796934866,38105,Troy,OH,1,2,1,0.814,41600
113856,East Los Angeles College,1,0.3264540338,22065.138281,23.23130528,16371,Monterey Park,CA,1,1,1,0.443,23800
17523601,Ridgewater College,2,0.3265822785,59426.866165,23.825316456,37033,Hutchinson,MN,0,1,1,0.593,29800
175236,Ridgewater College,2,0.3265822785,59426.866165,23.825316456,37033,Willmar,MN,2,1,1,0.593,29800
199032,Montreat College,3,0.3271889401,67164.866438,25.119815668,39942.5,Montreat,NC,3,2,1,0.639,32600
130110,Paier College of Art Inc,3,0.3272727273,66000.135135,23.436363636,28642,Hamden,CT,3,3,1,0.576,29200
197045,Utica College,3,0.3274058577,71056.439347,24.126569038,46672,Utica,NY,3,2,1,0.686,36400
165644,Eastern Nazarene College,3,0.3274111675,60235.939623,24.78680203,38924.5,Quincy,MA,3,2,1,0.666,34500
140818,Piedmont College,3,0.3275434243,66572.610701,23.996277916,40369,Demorest,GA,3,2,1,0.731,38000
121886,Rio Hondo College,2,0.327579519,24515.737237,22.748836307,17718,Whittier,CA,2,1,1,0.482,25300
118718,Merced College,2,0.3278536698,25601.627971,22.786756194,16726,Merced,CA,2,1,1,0.367,20800
146418,Kishwaukee College,2,0.3285238624,37371.743802,23.418423973,21248.5,Malta,IL,2,1,1,0.499,25600
148487,Roosevelt University,3,0.3285789752,61444.664044,23.739566825,32907,Chicago,IL,3,2,1,0.687,36800
113236,Cypress College,2,0.3287409919,27032.042311,23.394234845,18583,Cypress,CA,2,1,1,0.516,27100
174756,St Cloud Technical and Community College,2,0.3288485607,57330.334266,23.489987484,32238.5,Saint Cloud,MN,2,1,1,0.663,34100
240277,University of Wisconsin-Green Bay,3,0.3290796597,74593.453026,24.293116783,52789,Green Bay,WI,3,1,1,0.686,34800
161244,University of Maine at Machias,3,0.3295454545,40610.266949,23.997159091,24472,Machias,ME,3,1,1,0.404,23200
162928,Johns Hopkins University,3,0.3295571576,120624.50538,22.08084449,60256.5,Baltimore,MD,3,2,1,0.875,62700
163426,Montgomery College,2,0.329634932,39088.02367,23.726556908,25640.5,Rockville,MD,2,1,1,0.601,30700
147800,Oakton Community College,1,0.3297520661,27163.706535,23.597107438,20373.5,Des Plaines,IL,2,1,1,0.528,28500
100663,University of Alabama at Birmingham,3,0.3297722233,60411.66406,23.58415642,33731,Birmingham,AL,3,1,1,0.669,35100
167321,The New England Institute of Art,3,0.3312883436,52046.33945,23.607361963,22739,Brookline,MA,3,3,0,0.536,27500
246354,Palo Alto College,2,0.3317045128,27741.349677,23.106927278,20840,San Antonio,TX,2,1,1,0.492,26100
125028,Ventura College,2,0.3320334262,29622.893244,23.584122563,21600,Ventura,CA,2,1,1,0.512,26500
200022,Bismarck State College,2,0.3329499712,77604.822414,23.561817136,54598,Bismarck,ND,2,1,1,0.749,41300
414540,Jean Madeline Aveda Institute,1,0.3333333333,63800.777778,22.535612536,27680,Philadelphia,PA,1,3,1,0.417,21400
178059,Maryville University of Saint Louis,3,0.3339333933,88203.116216,24.090909091,54890,Saint Louis,MO,3,2,1,0.791,42600
123800,Southwestern College,2,0.3339574468,24922.212625,23.250553191,18508,Chula Vista,CA,2,1,1,0.431,23400
176628,Avila University,3,0.3342245989,67997.528112,23.780748663,39335.5,Kansas City,MO,3,2,1,0.737,37600
108092,University of Arkansas-Fort Smith,3,0.3343892995,44592.012163,23.250263992,25495,Fort Smith,AR,3,1,1,0.556,28100
238616,Concordia University-Wisconsin,3,0.3351487222,84720.688091,24.328445748,59318,Mequon,WI,3,2,1,0.727,37300
232982,Old Dominion University,3,0.3352387357,69870.936436,23.675409101,39118,Norfolk,VA,3,1,1,0.68,35500
409698,California State University-Monterey Bay,3,0.3352601156,55887.34913,23.553757225,30285,Seaside,CA,3,1,1,0.613,32200
101693,University of Mobile,3,0.3353010626,63195.468917,23.897284534,38190,Mobile,AL,3,2,1,0.578,29300
242699,Inter American University of Puerto Rico-Guayama,3,0.3354943274,15235.584146,22.997568882,3125.5,Guayama,PR,3,2,1,0.233,16200
222062,Walters State Community College,1,0.3357664234,25793.219231,22.388686131,19142.5,Morristown,TN,1,1,1,0.411,23000
384342,Heartland Community College,2,0.3358585859,51571.928517,23.192424242,24584.5,Normal,IL,2,1,1,0.438,23400
174321,Model College of Hair Design,1,0.3358778626,66449.310345,23.20610687,42087,Saint Cloud,MN,1,3,1,0.328,20500
152992,Briar Cliff University,3,0.3359872611,69236.923261,24.090764331,46087,Sioux City,IA,3,2,1,0.716,35200
161688,Allegany College of Maryland,2,0.3361823362,49811.153648,23.822792023,31686,Cumberland,MD,2,1,1,0.464,24300
161554,University of Southern Maine,3,0.3363669458,65566.940757,23.667273389,34466,Portland,ME,3,1,1,0.639,33000
119164,Mt San Antonio College,2,0.3365985633,26684.202503,23.151040209,19704,Walnut,CA,2,1,1,0.495,25900
419244,Atlanta Institute of Music and Media,1,0.3366336634,68861.276119,23.579207921,28125.5,Duluth,GA,1,3,1,0.305,16600
162210,Washington Adventist University,3,0.3368794326,52478.096257,24.244680851,32886.5,Takoma Park,MD,3,2,1,0.642,36500
414911,Pennsylvania Highlands Community College,2,0.3370064279,52541.614958,23.937557392,30899,Johnstown,PA,2,1,1,0.465,24500
185509,Mercer County Community College,2,0.3370551291,38858.853158,23.951483421,23281.5,West Windsor,NJ,2,1,1,0.489,25500
178402,University of Missouri-Kansas City,3,0.3376796168,69788.309763,23.549494412,35575.5,Kansas City,MO,3,1,1,0.71,38300
262031,St Charles Community College,2,0.337735094,46504.313595,23.086434574,29328,Cottleville,MO,2,1,1,0.541,28800
104160,Arizona Western College,1,0.337754402,27830.876036,23.243997256,21276,Yuma,AZ,1,1,1,0.406,22100
144218,City Colleges of Chicago-Wilbur Wright College,2,0.3378973105,26686.97969,23.500977995,19806.5,Chicago,IL,2,1,1,0.488,24800
148335,Robert Morris University Illinois,3,0.3386621792,53294.721374,23.77955406,27727,Chicago,IL,3,2,1,0.575,30200
157058,Kentucky State University,3,0.338790932,42333.438095,23.816120907,24213,Frankfort,KY,3,1,1,0.411,23500
211802,DLP Conemaugh Memorial Medical Center,1,0.3390804598,65379.869565,23.764367816,48275.5,Johnstown,PA,1,3,1,0.857,45800
113333,De Anza College,2,0.339120142,28055.911642,23.191753798,18151,Cupertino,CA,2,1,1,0.602,31800
126580,University of Colorado Colorado Springs,3,0.3391799544,76127.708721,23.471981777,42075,Colorado Springs,CO,3,1,1,0.669,34600
142115,Boise State University,3,0.3394116635,72853.932031,23.888869775,41299,Boise,ID,3,1,1,0.596,31000
207306,Northwestern Oklahoma State University,3,0.3399122807,59531.068106,23.912280702,37324,Alva,OK,3,1,1,0.635,32500
200059,Dickinson State University,3,0.3399339934,80729.9025,23.785478548,51133.5,Dickinson,ND,3,1,1,0.754,38400
179326,Southwest Baptist University,3,0.34,61327.10101,23.776296296,37359.5,Bolivar,MO,3,2,1,0.612,28600
100760,Central Alabama Community College,2,0.340034965,34678.516556,23.167832168,20037,Alexander City,AL,2,1,1,0.466,23100
173805,Itasca Community College,2,0.3401273885,53639.492278,23.639490446,31002,Grand Rapids,MN,2,1,1,0.538,28400
101301,George C Wallace State Community College-Selma,2,0.3410728583,15835.747266,22.965572458,13395,Selma,AL,2,1,1,0.376,19500
224642,El Paso Community College,2,0.3411866677,23566.45174,23.015444015,17986,El Paso,TX,2,1,1,0.409,22000
164872,Boston Architectural College,3,0.3414634146,67717.185185,23.87804878,29558,Boston,MA,3,2,1,0.687,37400
404684,Emma's Beauty Academy-Juana Diaz,1,0.3415061296,10251.635638,23.15061296,0,Juana Diaz,PR,1,3,1,0.131,11000
209287,Multnomah University,3,0.3418803419,65887.967532,24.542735043,36756.5,Portland,OR,3,2,1,0.509,29800
169716,University of Detroit Mercy,3,0.3418803419,81030.631641,24.155400155,45178,Detroit,MI,3,2,1,0.756,45100
217907,Coker College,3,0.3419618529,64118.732919,24.494550409,33582,Hartsville,SC,3,2,1,0.53,27300
245625,Warren County Community College,2,0.3424190801,55546.316062,23.747870528,29889,Washington,NJ,2,1,1,0.46,26600
165884,Benjamin Franklin Institute of Technology,2,0.3426966292,39462.042735,23.08988764,20800,Boston,MA,2,1,1,0.613,32700
155858,Seward County Community College,2,0.3427561837,45630.41129,22.909893993,32080.5,Liberal,KS,2,1,1,0.515,29700
177418,Fontbonne University,3,0.3429118774,78133.119534,24.477011494,48058.5,Saint Louis,MO,3,2,1,0.694,33100
213774,Manor College,2,0.3433070866,43452.256595,23.351181102,24329,Jenkintown,PA,2,2,1,0.535,31100
220604,Le Moyne-Owen College,3,0.343832021,23318.498,23.683727034,15893.5,Memphis,TN,3,2,1,0.34,20900
202134,Cleveland State University,3,0.3438511327,60139.633046,24.066343042,31589,Cleveland,OH,3,1,1,0.661,34100
193326,Monroe Community College,2,0.3438848921,43251.815607,23.443045564,23051.5,Rochester,NY,2,1,1,0.491,25700
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,1,0.3439153439,66293.58871,23.17989418,32873,Bedford,NH,1,3,1,0.391,22700
220400,Jackson State Community College,2,0.3442776735,22659.587268,22.65619137,16648,Jackson,TN,2,1,1,0.454,24700
201104,Ashland University,3,0.34430653,78311.115226,24.386400432,49816,Ashland,OH,3,2,1,0.709,34300
151333,Indiana University-Kokomo,3,0.3448916409,59465.835539,24.504024768,37077,Kokomo,IN,3,1,1,0.635,32300
107141,John Brown University,3,0.345,76201.555344,24.64875,50264,Siloam Springs,AR,3,2,1,0.729,36900
436304,River Parishes Community College,1,0.3451957295,46268.728261,23.507710558,22569,Gonzales,LA,2,1,1,0.486,25900
192925,Medaille College,3,0.3455319149,46140.611183,24.015319149,28499,Buffalo,NY,3,2,1,0.637,31800
153630,Iowa Western Community College,2,0.3457671958,52443.764658,23.088888889,27492.5,Council Bluffs,IA,2,1,1,0.556,27900
445799,Universal Technical Institute of Pennsylvania Inc,1,0.3457846046,55543.317236,22.995287136,28885,Exton,PA,1,3,1,0.706,36300
229416,Universal Technical Institute of Texas Inc.,1,0.3457846046,55543.317236,22.995287136,28885,Houston,TX,1,3,1,0.706,36300
460543,Universal Technical Institute - Dallas Fort Worth,1,0.3457846046,55543.317236,22.995287136,28885,Irving,TX,1,3,1,0.706,36300
214379,Northampton County Area Community College,2,0.3461812991,44191.391921,23.968415418,25134.5,Bethlehem,PA,2,1,1,0.493,26100
21437901,Northampton County Area Community College-Monroe,2,0.3461812991,44191.391921,23.968415418,25134.5,Tannersville,PA,0,1,1,0.493,26100
221643,Pellissippi State Community College,2,0.3462841653,37637.76745,23.232437316,23895,Knoxville,TN,2,1,1,0.459,25100
166638,University of Massachusetts-Boston,3,0.3466003317,56871.181895,23.961488852,29270,Boston,MA,3,1,1,0.705,39300
193308,Monroe College,2,0.3467128028,29287.338277,23.54094579,18373,Bronx,NY,2,3,1,0.481,25500
139366,Columbus State University,3,0.3468884781,53129.273113,23.888170055,31560,Columbus,GA,3,1,1,0.576,28600
183141,Nashua Community College,2,0.346973572,58413.835509,24.030690537,35314,Nashua,NH,2,1,1,0.584,30000
198613,Guilford College,3,0.3470588235,76545.273874,24.396470588,37126,Greensboro,NC,3,2,1,0.592,30500
116439,Irvine Valley College,1,0.3474452555,27416.372483,24.498540146,17782.5,Irvine,CA,1,1,1,0.499,27100
11643901,ATEP at IVC,1,0.3474452555,27416.372483,24.498540146,17782.5,Tustin,CA,0,1,1,0.499,27100
210775,Alvernia University,3,0.3474903475,80652.932544,24.798455598,47757,Reading,PA,3,2,1,0.699,36000
159382,Louisiana State University-Alexandria,3,0.3475285171,50509.778555,23.419771863,27361,Alexandria,LA,3,1,1,0.582,30000
105330,Northern Arizona University,3,0.3475983237,71762.854231,24.235412637,39163.5,Flagstaff,AZ,3,1,1,0.668,34400
120342,Orange Coast College,2,0.3477225837,25395.871046,23.343913664,16130,Costa Mesa,CA,1,1,1,0.525,27000
204194,Mount Vernon Nazarene University,3,0.347826087,73598.17619,24.899585921,51247.5,Mount Vernon,OH,3,2,1,0.692,35400
210155,Southwestern Oregon Community College,2,0.3482064742,47711.943624,23.305336833,23469,Coos Bay,OR,2,1,1,0.419,23400
440828,Oregon State University-Cascades Campus,3,0.3484296768,78008.228606,23.736913974,41670,Bend,OR,3,1,1,0.708,37700
209542,Oregon State University,3,0.3484296768,78008.228606,23.736913974,41670,Corvallis,OR,3,1,1,0.708,37700
178244,Missouri Baptist University,3,0.348540146,68658.553221,23.976277372,38008.5,Saint Louis,MO,3,2,1,0.645,29800
240745,Guam Community College,2,0.3485804416,26014.978208,22.884858044,18260,Mangilao,GU,2,1,1,0.281,20100
224226,Dallas Baptist University,3,0.3486171761,77216.435754,24.762736536,42015,Dallas,TX,3,2,1,0.709,38600
219082,Dakota State University,3,0.3487544484,72794.330601,23.980427046,49986.5,Madison,SD,3,1,1,0.71,33300
405021,Nationwide Beauty Academy,1,0.3488372093,48795.053571,23.546511628,31406.5,Columbus,OH,1,3,1,0.357,22400
108807,Allan Hancock College,2,0.3489889106,30622.649299,23.43444227,22238,Santa Maria,CA,2,1,1,0.428,24000
160649,Southern University at Shreveport,2,0.3491676817,24114.010605,23.401948843,16023,Shreveport,LA,2,1,1,0.445,22900
146667,Lincoln Christian University,3,0.3493975904,63887.419753,25.148594378,40710,Lincoln,IL,3,2,1,0.517,25300
199306,Pfeiffer University,3,0.349609375,66721.192192,25.576171875,41343,Misenheimer,NC,3,2,1,0.645,33200
211343,Butler County Community College,2,0.3499731616,47145.627581,23.721953838,26217,Butler,PA,2,1,1,0.521,26000
