UNITID,OPEID,OPEID6,INSTNM,AGE_ENTRY,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,MEDIAN_HH_INC,UNEMP_RATE,MD_EARN_WNE_P6,GT_25K_P6,DEFAULT
154518,189500,1895,Waldorf University,22.64948454,90.44000244,4.510000229,1.389999986,4.409999847,14.22999954,5.690000057,95.83000183,57010.8,2.819999933,32200,0.611,0
154572,731600,7316,Western Iowa Tech Community College,20.56944724,89.76999664,1.559999943,1.769999981,7.5,12.39999962,5.369999886,93.80999756,53055.62,2.660000086,26900,0.529,0
154590,190000,1900,William Penn University,22.77597403,89.51999664,4.170000076,1.850000024,5.519999981,15.63000011,6.820000172,94.37999725,58579.66,3.180000067,32900,0.675,1
154642,190100,1901,Allen County Community College,23.08888889,88.61000061,5.489999771,0.709999979,4.71999979,13.60999966,7.019999981,97.26000214,52505.69,2.74000001,25900,0.511,1
154688,190300,1903,Baker University,21.20866881,86.70999908,6.239999771,1.850000024,5.230000019,19.62999916,10,94.93000031,67758.92,2.50999999,43600,0.788,1
154697,460800,4608,Barton County Community College,24.52824564,82.48000336,9.430000305,1.409999967,7.579999924,13.14000034,6.769999981,93.06999969,47554.85,3.319999933,26200,0.545,1
154712,1025600,10256,Benedictine College,26.10666667,86.51000214,5.840000153,2.200000048,7.590000153,18.22999954,9.539999962,94.23999786,64485.18,2.960000038,32700,0.667,0
154721,190400,1904,Bethany College,24.48979592,83.94999695,5.599999905,2.069999933,11.07999992,15.25,6.960000038,92.26000214,57710.76,3.029999971,30400,0.582,1
154749,190500,1905,Bethel College-North Newton,22.94791667,86.16000366,5.349999905,1.679999948,8.020000458,15.94999981,7.760000229,94.33999634,58345.11,2.720000029,33200,0.714,0
154767,675501,6755,Brown Mackie College-Kansas City,24.5625,78.83999634,9.239999771,2.930000067,11.72000027,16.10000038,7.75,90.5,58147.83,3.140000105,27900,0.523,0
154776,675500,6755,Brown Mackie College-Salina,19.73596358,78.83999634,9.239999771,2.930000067,11.72000027,16.10000038,7.75,90.5,58147.83,3.140000105,27900,0.523,0
154794,3066200,30662,Bryan University,19.52396879,82.12000275,9.210000038,0.829999983,7.079999924,14.80000019,7.340000153,96.62000275,54085.02,2.859999895,18600,0.302,1
154800,190600,1906,Butler Community College,27.80597015,82.19999695,8.180000305,2.730000019,6.699999809,15.86999989,7.340000153,93.69999695,58911.52,3.130000114,27100,0.528,0
154855,190800,1908,Central Christian College of Kansas,23.69101796,84.36000061,7.019999981,1.370000005,8.289999962,13.67000008,6.28000021,94.41000366,55393.39,3.049999952,27000,0.49,0
154907,190900,1909,Cloud County Community College,26.11896552,88.87000275,5.920000076,1.120000005,3.460000038,12.14000034,6.320000172,95.55999756,46989.25,2.579999924,26100,0.487,0
154925,191000,1910,Coffeyville Community College,21.47283951,78.65000153,11.02999973,1.129999995,5.050000191,11.61999989,5.96999979,95.59999847,47474.88,3.279999971,22700,0.444,1
154934,191100,1911,Colby Community College,25.58885017,93.01000214,2.440000057,0.479999989,4.820000172,13.31999969,5.929999828,97.25,47785.01,2.359999895,28200,0.54,0
154952,190200,1902,Cowley County Community College,33.71614525,84.09999847,6.289999962,2.380000114,6.010000229,13.89000034,6.03000021,94.70999908,55353.2,3.670000076,26500,0.499,0
154998,191300,1913,Dodge City Community College,22.85634921,77.58999634,7.090000153,1.49000001,22.04000092,12.19999981,5.579999924,85.63999939,51590.18,3.170000076,28700,0.522,1
155007,191400,1914,Donnelly College,21.08446739,55.77000046,30.01000023,2.039999962,16.46999931,9.619999886,5.230000019,88.59999847,46706.81,5.559999943,22500,0.376,1
155025,192700,1927,Emporia State University,20.95,88.56999969,3.609999895,1.360000014,7.320000172,15.65999985,8.039999962,94.86000061,56675.47,2.829999924,31500,0.624,0
155052,526400,5264,Flint Hills Technical College,23.82154696,88.62000275,1.779999971,1.299999952,10.36999989,13.14999962,7.440000057,93.86000061,47173.87,3.369999886,29100,0.605,1
155061,191500,1915,Fort Hays State University,23.45354331,90.41000366,2.829999924,1.059999943,7.260000229,14.53999996,7.050000191,94.87000275,50801.46,2.609999895,34000,0.669,1
155089,191800,1918,Friends University,21.53846154,83.44999695,6.860000134,2.24000001,7.599999905,16.18000031,7.46999979,93.87999725,60343.56,3.049999952,38300,0.711,0
155098,191600,1916,Fort Scott Community College,26.98461539,90.30000305,5.289999962,0.670000017,2.640000105,11.48999977,6.5,97.44999695,47657.37,2.809999943,25400,0.479,0
155104,191900,1919,Garden City Community College,24.43984962,76.25,4.190000057,1.75,26.97999954,11.68000031,5.349999905,85.08000183,53413.92,2.930000067,26200,0.502,0
155140,1043800,10438,Haskell Indian Nations University,21.84233835,56.24000168,3.210000038,1.230000019,6.71999979,11.69999981,6.730000019,95.43000031,43179.27,5.920000076,19500,0.359,1
155159,2257700,22577,Hays Academy of Hair Design,25.23333333,95.68000031,0.920000017,0.610000014,2.839999914,16.05999947,8.18999958,97.61000061,45056.95,2.579999924,15900,0.286,1
155177,192000,1920,Hesston College,26.9389313,87.44999695,5.46999979,1.039999962,7.46999979,13.48999977,6.190000057,94.66000366,56658.51,2.799999952,34300,0.622,0
155186,192100,1921,Highland Community College,25.84810127,88.05999756,5.760000229,1.110000014,4.059999943,14.48999977,8.029999733,96.02999878,52846.47,3.019999981,28400,0.531,0
155195,192300,1923,Hutchinson Community College,21.60852197,88.41000366,5.170000076,0.860000014,5.949999809,13.02000046,6.070000172,96.19000244,52632.51,2.839999914,28900,0.577,0
155201,192400,1924,Independence Community College,23.75990299,80.70999908,12.22999954,0.800000012,4.619999886,11.22000027,5.630000114,96.48000336,46661.86,3.269999981,23200,0.456,0
155210,824400,8244,Johnson County Community College,22.64184397,87.15000153,5.679999828,2.410000086,4.849999905,24.45999908,12.56000042,93.90000153,73264.23,2.369999886,29900,0.57,0
155283,2361600,23616,Concorde Career College-Kansas City,23.7044335,63.20000076,29.47999954,1.379999995,6.389999866,12.96000004,6.340000153,94.58999634,52050.38,4.460000038,22000,0.386,1
155292,192500,1925,Kansas City Kansas Community College,25.27027027,69.70999908,21.12999916,1.519999981,9.170000076,12.52000046,7.289999962,93.06999969,56103.26,3.920000076,26900,0.503,0
155317,194800,1948,University of Kansas,29.50615174,87.30000305,5.179999828,2.319999933,5.320000172,22.48999977,12.39999962,93.91000366,70891.42,2.5,39200,0.751,1
155335,193900,1939,Newman University,29.58712716,82.86000061,6.389999866,2.359999895,9.970000267,16.84000015,7.610000134,92.69999695,62008.99,3.039999962,38000,0.732,0
155353,2134800,21348,Old Town Barber College-Wichita,19.61069837,73.01999664,14.82999992,3.220000029,8.930000305,14.60000038,6.900000095,92,53208.35,3.849999905,14800,0.125,1
155414,192900,1929,Kansas Wesleyan University,25.97297297,85.15000153,4.559999943,2.079999924,10.15999985,13.75,6.21999979,92.58000183,54592.99,2.880000114,34100,0.584,0
155423,194901,1949,Washburn Institute of Technology,24.28249437,84.88999939,7.260000229,0.879999995,6.309999943,14.84000015,7.489999771,96.88999939,53955.1,2.74000001,34100,0.674,0
155450,193000,1930,Labette Community College,23.36474164,89.94999695,3.809999943,0.519999981,4.420000076,10.98999977,5.730000019,97.90000153,43948.65,2.819999933,28300,0.536,0
155487,550000,5500,Manhattan Area Technical College,23.81558185,88.31999969,5.050000191,1.700000048,4.420000076,15.35999966,10.10000038,93.93000031,47521.64,2.869999886,39600,0.774,1
155496,193100,1931,Manhattan Christian College,26.37236534,89.56999969,3.569999933,1.730000019,5.150000095,17.29999924,10.10000038,94.77999878,58385.25,2.680000067,28200,0.596,0
155511,193300,1933,McPherson College,25.18413392,88.18000031,4.099999905,1.559999943,7.880000114,15.38000011,7.070000172,94.18000031,59250.54,2.619999886,36000,0.655,0
155520,703200,7032,MidAmerica Nazarene University,19.7843389,87.37999725,6.199999809,1.860000014,4.940000057,20.31999969,9.649999619,94.86000061,69737.68,2.529999971,41700,0.729,1
155566,193600,1936,Neosho County Community College,20.56623932,90.37999725,3.859999895,0.930000007,3.710000038,12.77000046,6.820000172,97.05999756,50750.94,2.910000086,26900,0.548,1
155593,526500,5265,North Central Kansas Technical College,21.29360465,95.80999756,0.930000007,0.460000008,2.650000095,12.61999989,5.860000134,97.80999756,45583.05,2.289999962,34600,0.719,1
155618,526700,5267,Northwest Kansas Technical College,29.59380379,93.56999969,0.649999976,0.340000004,7.480000019,12.47000027,5.130000114,96.55000305,46925.12,2.079999924,30500,0.618,0
155627,193700,1937,Ottawa University-Ottawa,29.59380379,80.31999969,8.359999657,1.879999995,12.73999977,16.55999947,7.900000095,91.41999817,65346.8,3.039999962,36500,0.702,1
155636,193702,1937,Ottawa University-Kansas City,31.5,80.31999969,8.359999657,1.879999995,12.73999977,16.55999947,7.900000095,91.41999817,65346.8,3.039999962,36500,0.702,1
155681,192600,1926,Pittsburg State University,24.27536543,90.91999817,3,0.889999986,3.099999905,13.65999985,7.400000095,97.06999969,50242.27,2.819999933,34900,0.7,0
155715,193800,1938,Pratt Community College,34.60162602,90.59999847,4.190000057,0.74000001,4.789999962,13.81999969,5.809999943,97.05999756,50619.61,2.650000095,35400,0.606,0
155812,194300,1943,University of Saint Mary,23.73045268,79.56999969,11.17000008,1.809999943,9.390000343,15.25,8.270000458,92.88999939,62613.14,3.130000114,40100,0.753,1
155830,549900,5499,Salina Area Technical College,21.64816754,92.83999634,1.960000038,0.930000007,4.300000191,13.75,5.820000172,96.75,50346.68,2.50999999,27600,0.669,1
155858,822800,8228,Seward County Community College,24.14651494,76.01999664,3.410000086,1.480000019,28.11000061,11.64000034,4.579999924,83.25,51446.43,2.789999962,29700,0.515,0
155900,194000,1940,Southwestern College,24.56117174,83.48000336,6.880000114,2.24000001,7.210000038,15.90999985,7.429999828,93.83999634,58156.66,3.269999981,37800,0.7,0
155937,194500,1945,Sterling College,22.04470588,83.68000031,7.239999771,1.600000024,9.579999924,15.10999966,6.949999809,93.62000275,58015.54,3.069999933,30500,0.576,0
155973,194600,1946,Tabor College,24.8679868,85.33999634,4.679999828,1.789999962,10.09000015,14.77999973,6.829999924,93.48000336,57538.37,3.019999981,33400,0.618,1
156082,194900,1949,Washburn University,21.9345898,86.34999847,6.46999979,1.120000005,5.820000172,16.51000023,8.5,96.29000092,57541.98,2.619999886,34100,0.674,0
156107,549800,5498,Wichita State University-Campus of Applied Sciences and Technology,25.70873786,79.81999969,9.289999962,3.049999952,7.489999771,14.89999962,6.579999924,93.19000244,56522.93,3.50999999,30600,0.655,1
156125,195000,1950,Wichita State University,26.81897909,83.01999664,7.46999979,2.599999905,6.809999943,16.84000015,7.860000134,93.83000183,60078.99,3.089999914,36000,0.703,1
156134,1050300,10503,Wichita Technical Institute,24.57857143,81.47000122,7.949999809,2.119999886,7.380000114,13.14999962,6.039999962,94.30000305,51573.55,3.579999924,23200,0.366,1
156189,195100,1951,Alice Lloyd College,25.12849162,97.62000275,1.25,0.239999995,0.779999971,4.789999962,4.170000076,99.31999969,31403.34,4.559999943,25300,0.508,0
156213,195200,1952,Asbury University,22.41891892,90.40000153,5.559999943,1.389999986,2.900000095,15.64000034,9.340000153,95.5,61842.48,2.829999924,28700,0.574,1
156222,195300,1953,Asbury Theological Seminary,21.10941704,86.33999634,7.570000172,1.649999976,5.829999924,14.80000019,8.529999733,93.84999847,56966.82,3.319999933,39000,0.798,1
156231,199000,1990,Ashland Community and Technical College,21.53125,96.91999817,1.669999957,0.319999993,0.810000002,6.949999809,5.239999771,98.83000183,41775.74,4.300000191,22800,0.428,0
156277,2518900,25189,Barrett and Company School of Hair Design,22.10344828,91.61000061,5.420000076,0.899999976,1.74000001,13.42000008,8.210000038,97.06999969,53548.2,2.829999924,11500,0.181,0
156286,195400,1954,Bellarmine University,22.73030303,87.68000031,8.390000343,1.50999999,2.190000057,16.64999962,10.02999973,95.59999847,65601.28,2.670000076,42200,0.763,0
156295,195500,1955,Berea College,23.65789474,85.05000305,11.78999996,0.779999971,2.170000076,10.35000038,6.28000021,96.98000336,47532.74,3.519999981,24600,0.441,1
156310,2337200,23372,PJ's College of Cosmetology-Bowling Green,25.16205375,86.87000275,10.02999973,0.720000029,2.039999962,10.73999977,6.510000229,97.26999664,53151.54,3.579999924,14300,0.189,1
156338,527100,5271,Southcentral Kentucky Community and Technical College,21.41556535,91.37999725,5.960000038,0.639999986,1.649999976,8.279999733,5.949999809,97.31999969,44390.6,3.599999905,24900,0.486,0
156356,195800,1958,Brescia University,24.68800931,91.79000092,5.619999886,0.699999988,1.870000005,9.81000042,5.980000019,97.83999634,50402.08,3.589999914,29700,0.608,0
156365,195900,1959,Campbellsville University,26.39234973,91.26999664,6.21999979,0.620000005,1.590000033,8.770000458,6.099999905,97.56999969,47586.61,3.5,27300,0.514,0
156392,524400,5244,Bluegrass Community and Technical College,26.41912032,87.66000366,9.010000229,1.029999971,2.200000048,13.10000038,8.359999657,96.44999695,51080.41,3.25,23800,0.478,0
156408,196100,1961,Centre College,30.5,89.52999878,6.909999847,1.360000014,2.079999924,17.45999908,11.19999981,95.97000122,64052.84,2.660000086,35100,0.676,0
156417,2535600,25356,Clear Creek Baptist Bible College,21.37981428,93.91000366,4.03000021,0.280000001,1.059999943,6.860000134,4.559999943,98.75,39097.8,3.519999981,25800,0.544,1
156471,3083700,30837,Galen College of Nursing-Louisville,26.86075949,77.26000214,13.55000019,1.539999962,15.89000034,12.93999958,7.050000191,92.04000092,54499.36,3.309999943,42200,0.777,0
156541,196200,1962,University of the Cumberlands,21.28836187,91.70999908,5,0.870000005,2.5,9.279999733,6.050000191,97.16000366,44968.88,3.430000067,27300,0.556,0
156620,196300,1963,Eastern Kentucky University,21.24686193,92.47000122,4.989999771,0.75,1.440000057,10.77999973,7.050000191,97.62999725,47617.36,3.230000019,29800,0.575,0
156648,199100,1991,Elizabethtown Community and Technical College,24.57000711,88.25,7.760000229,1.070000052,2.190000057,7.670000076,5.75,95.23000336,48964.63,3.339999914,23800,0.432,0
156745,196400,1964,Georgetown College,25.92885376,91.77999878,5.539999962,0.839999974,1.580000043,12.69999981,7.989999771,97.30000305,56937.11,3,31400,0.646,1
156754,2551100,25511,PJ's College of Cosmetology-Glasgow,21.44324324,94.98999786,3.539999962,0.239999995,0.920000017,5.210000038,4.53000021,98.87000275,38081.94,3.99000001,13700,0.136,1
156790,696200,6962,Hazard Community and Technical College,20.81796117,98.12000275,0.980000019,0.219999999,0.600000024,4.380000114,4.539999962,99.48000336,28303.42,5.099999905,20200,0.364,1
156842,2351700,23517,Paul Mitchell the School-Louisville,26.56242841,46.54000092,49.81999969,0.980000019,1.730000019,7.449999809,4.46999979,96.79000092,35802.1,5.690000057,15800,0.186,0
156851,199300,1993,Henderson Community College,24.69965478,90.01999664,8.130000114,0.330000013,1.139999986,7.980000019,5.449999809,98.40000153,49398.82,4.46999979,24700,0.461,0
156860,199400,1994,Hopkinsville Community College,23.05472637,73.59999847,20.14999962,1.200000048,4.420000076,8.970000267,4.989999771,93.83999634,46184.42,3.480000019,22600,0.39,0
156921,696100,6961,Jefferson Community and Technical College,20.90406977,74.41000366,22.10000038,1.049999952,1.870000005,11.31999969,6.940000057,96.48000336,52179.03,3.710000038,23900,0.457,1
156967,1042400,10424,Summit Salon Academy-Lexington,30.30774112,87.08000183,8.899999619,1.710000038,1.960000038,16.02000046,10.86999989,95.81999969,50105.28,3.640000105,20900,0.364,1
157021,1048900,10489,American National University-Lexington,30.30774112,78.87999725,18,0.899999976,1.799999952,10.02999973,6.159999847,97.06999969,46461.38,3.789999962,18000,0.288,0
157058,196800,1968,Kentucky State University,24.23658872,64.95999908,30.69000053,1.120000005,3.170000076,11.89999962,7.050000191,95.54000092,51636.62,4.369999886,23500,0.411,0
157076,196900,1969,Kentucky Wesleyan College,24.4296875,89.09999847,7.5,0.779999971,2.559999943,9.770000458,5.820000172,96.80999756,52095.32,3.460000038,29000,0.571,1
157085,198900,1989,University of Kentucky,24.6743295,89.11000061,7.320000172,1.370000005,2.069999933,15.60999966,9.850000381,96.08000183,59287.73,2.99000001,36900,0.73,1
157100,196500,1965,Kentucky Christian University,22.90989399,93.70999908,3.700000048,0.639999986,1.590000033,10.53999996,5.929999828,97.54000092,53919.37,3.279999971,27500,0.534,0
157216,197200,1972,Lindsey Wilson College,20.93925234,93.44000244,4.610000134,0.419999987,1.299999952,6.579999924,5.25,98.12000275,38952.05,4.119999886,24900,0.459,0
157270,1208800,12088,Sullivan College of Technology and Design,23.17099567,86.66000366,9.989999771,1.019999981,1.789999962,12.18000031,7.46999979,96.47000122,58097.68,2.920000076,30900,0.597,1
157289,199900,1999,University of Louisville,24.57000711,84.65000153,11.71000004,1.230000019,2.029999971,14.11999989,8.789999962,96.09999847,59042.66,3.059999943,34800,0.693,0
157304,901000,9010,Madisonville Community College,23.78337962,92.26999664,6.059999943,0.270000011,0.99000001,5.21999979,4.400000095,98.91000366,42122.15,3.910000086,24700,0.467,1
157331,696000,6960,Maysville Community and Technical College,31.22638564,95.43000031,2.920000076,0.200000003,1.019999981,6.369999886,4.849999905,98.86000061,41831.29,3.650000095,21600,0.373,0
